번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
11,항공교통업무시설의 항공고정통신업무(지상통신) 통신요건에 대한 설명으로 가장 옳지 않은 것은?,,레이더 또는 ADS-B를 이용하여 관제권 이양을 하기 위한 목적인 경우 직접통화 또는 데이터링크와 결합한 통신이 15초 이내에 이루어져야 한다.,서면기록이 필요한 인쇄통신(printed communications)의 경우 통신의 전문송신시간이 5분을 초과해서는 안 된다.,관할 구역 내 군 시설과의 통신시설은 요격작전 통제를 담당하는 군 시설과 신속하고 신뢰할 수 있는 통신수단을 제공할 수 있어야 한다.,항공교통업무 컴퓨터로 자료의 자동 교환이 필요한 모든 경우 자동 기록(automatic recording)에 적합한 시설이 제공되어야 한다.,1,"출처: 제57조(항공고정통신업무). 레이더 또는 ADS-B를 이용한 관제권 이양 목적의 직접통화 등은 '즉시' 통신이 이루어져야 하며, 15초 이내는 다른 목적일 경우에 해당한다."
12,관제사 피로위험관리 및 근무시간에 대한 설명으로 가장 옳지 않은 것은?,,근무시간(Duty Period)은 관제편성에 따라 근무보고를 하거나 근무를 시작한 때부터 모든 근무가 끝난 때까지의 시간이다.,"관제업무시간(Time-in-position)은 관제사가 근무석에서 관제허가, 지시, 비행정보제공 등을 실제로 제공한 시간을 의미한다.","근무(Duty)에는 관제업무시간, 훈련, 대기(Standby) 등은 포함되나, 근무석 브리핑 및 일반 행정업무(Administrative work)는 철저히 제외된다.",피로위험관리시스템(FRMS)을 운용하려는 항공교통관제기관의 장은 국토교통부장관의 승인을 받아야 한다.,3,"출처: 제5조(정의). 근무(Duty)에는 관제업무시간, 행정업무(Administrative work), 훈련, 교대 브리핑, 근무 대기(Standby) 등이 모두 포함된다."
13,관제사 직무교육훈련(OJT) 및 실무경험 요건에 대한 설명으로 가장 옳지 않은 것은?,,비행장관제 한정 취득을 위한 직무교육훈련은 해당 기관에서 1개월 이상 또는 90시간 이상의 관제실무경험 중 더 많은 시간을 충족해야 한다.,접근관제절차 한정 취득을 위해서는 해당 기관에서 3개월 이상 또는 180시간 이상의 관제실무경험 중 더 많은 시간을 충족해야 한다.,직무교육훈련 시 모의관제장비를 이용한 훈련시간은 규정된 관제실무경험 시간의 1/2 범위 내에서만 인정할 수 있다.,"다른 종류의 한정을 보유한 신규임용자에 대한 직무교육훈련의 경우, 규정된 관제실무경험 시간의 최대 1/2 범위까지 단축하여 실시할 수 있다.",4,출처: 제74조의2(직무교육훈련). 다른 종류의 한정을 보유한 신규임용자등에 대한 직무교육훈련 시 관제실무경험은 '1/3' 범위에서 단축할 수 있다.
14,항공교통관제업무 한정심사 및 한정 유지 요건에 대한 설명으로 옳은 것을 모두 고른 것은?,"가. 직무교육훈련을 이수한 사람은 이수한 날부터 6개월 이내에 한정심사에 응시하여야 한다.
나. 한정심사의 합격 기준은 전체 평균 70% 이상이며, 각 항목별 60% 이상을 만족하여야 한다.
다. 한정심사 신청일 기준 6개월 이내에 해당 응시자의 직무교육훈련을 담당했던 교관도 심사관 부족 시 예외적으로 심사관으로 지정될 수 있다.
라. 한정을 받은 자가 연속 180일 이상 업무를 수행하지 않으면 효력이 정지되나, 동 기간 내 최소 25시간 이상 실무나 모의장비(가 등급) 훈련을 한 경우 정지되지 않는다.","가, 나","가, 다, 라","가, 나, 라","나, 다, 라",3,"출처: 제69조, 제69조의2. 다의 경우 6개월 이내 직무교육을 담당한 교관은 어떠한 경우에도 해당 응시자의 심사관으로 지정되어서는 아니 된다(예외 없음)."
15,항공교통관제사의 약물 및 주정음료 제한 등에 대한 규정으로 가장 옳지 않은 것은?,,혈중 알코올 농도가 0.02퍼센트 이상인 경우 관제업무(관제 감독 및 관제연습 포함)를 수행하여서는 아니 된다.,관제업무 종사자는 업무시간 전 12시간 이내에 헌혈(Blood Donors)을 실시한 경우 관제업무를 수행하여서는 아니 된다.,"의식 상태에 영향을 미치는 진정제 등은 업무시간 전 24시간 이내에 복용 시 관제업무를 수행할 수 없으며, 복용기간이 7일을 넘을 것으로 판단될 경우 항공신체검사 전문의사에게 자문해야 한다.",인체에 무해한 비타민제나 피부연고제 등은 복용 후에도 관제업무 수행이 가능하다.,3,출처: 제79조(약물 및 주정음료의 제한 등). 중추신경계 등 약물 복용기간이 '14일'을 넘을 것으로 판단되는 경우 항공신체검사 전문의사에게 자문하여야 한다.
16,공역등급별 제공업무 및 비행요건(별표 4)에 대한 설명으로 가장 옳지 않은 것은?,,"A등급 공역은 IFR 비행만 허용되며, 모든 항공기 간 분리가 제공되고 속도제한이 적용되지 않는다.","C등급 공역에서 VFR 항공기는 IFR 항공기로부터의 분리만 제공받으며, VFR 항공기 간에는 분리가 제공되지 않고 교통정보가 제공된다.","D등급 공역에서 IFR 항공기는 다른 IFR 항공기로부터 분리를 제공받지만, VFR 항공기로부터의 분리는 제공받지 않는다.","E등급 공역에서 VFR 항공기는 항공교통조언업무를 제공받으며, 양방향 무선통신 유지가 필수적으로 요구된다.",4,"출처: 별표 4(공역등급별 제공업무). E등급 공역에서 VFR 항공기에게는 가능한 경우 교통정보가 제공되며, 양방향 무선통신이 '필요 없음(ATC 허가 불필요)'이다."
17,인적요인원칙을 고려한 항공교통업무 자동화시스템 구축 및 운용에 대한 설명으로 가장 옳지 않은 것은?,,자동화시스템은 항공교통업무 종사자의 능력을 보조하고 확대할 수 있도록 설계되어야 한다.,"완전한 자동화 달성을 위해, 비정상 상황 시에는 항공교통업무 종사자의 판단 역할을 전면적으로 대체할 수 있도록 시스템이 설계되어야 한다.","시스템은 항공교통업무 종사자의 잠재적 위험 요인 파악, 오차허용 및 회복, 장비복구의 용이성 등을 고려하여 설계되어야 한다.","효율성, 안전성 및 신뢰성을 확보하고 사용자의 과실을 예방할 수 있도록 설계되어야 한다.",2,출처: 제87조(인적요인원칙). 자동화시스템은 항공교통업무 종사자의 역할을 대체하는 것으로 설계되어서는 안 된다고 명확히 규정되어 있다.
18,"비상항공기(불법간섭, 폭탄위협 등) 지원 절차에 관한 설명으로 가장 옳지 않은 것은?",,"항공기가 불법간섭을 받고 있다고 의심되지만 SSR 코드 7500이 현시되지 않는 경우, 관제사는 확인을 위해 모드 A 코드를 7500에 맞춘 후 7700에 맞추도록 지시한다.",폭탄위협이 있는 지상 항공기는 다른 항공기 및 시설물로부터 최대한 멀리 떨어지도록 지정된 격리 장소로 유도되어야 한다.,항공기 내 폭파장치와 관련하여 비행승무원이 취할 조치에 대해 항공교통업무기관은 축적된 데이터베이스를 바탕으로 최선의 조치를 조언 및 제안하여야 한다.,불법간섭 하에 있는 항공기가 외부기압과 객실내부 기압 차이를 줄일 목적으로 상승이나 강하를 요구할 경우 가능한 빨리 승인되어야 한다.,3,출처: 별표 12(비상항공기 지원 세부사항). 항공교통업무기관은 폭파장치에 관련 있는 비행승무원에 의해 취해질 조치와 관련하여 어떠한 조언과 제안을 하지 말아야 한다.
19,비행정보업무(Flight Information Service)에서 제공해야 하는 기상 및 비행정보의 범위로 가장 옳지 않은 것은?,,"폭발 전 화산활동, 화산폭발 및 화산재구름에 관한 정보",방사선물질 또는 독성 화학물질의 대기 중 방사에 관한 정보,무인자유기구의 비행에 관한 정보,비행정보업무를 제공받는 항공기에게 조종사가 요청하지 않아도 수상지역 상공을 지나는 선박의 호출부호와 이동방향 정보를 반드시 의무적으로 방송해야 한다.,4,출처: 제47조(비행정보업무의 범위). 수상지역 상공에서 비행 중인 조종사가 '요구한 경우'에 선박 관련 정보를 제공할 수 있다. 의무적으로 방송하는 사항은 아니다.
20,항공자료 품질기준(별표 5)에서 각 자료 유형별 '무결성 등급(Integrity Classification)'의 연결이 가장 옳지 않은 것은?,,계기접근절차를 구성하는 최종접근픽스(FAF) 위치 - 필수(Essential) 등급,관제구역/관제권 경계선 지점(CTA/CTR boundary points) - 필수(Essential) 등급,"활주로시단통과높이(TCH), 정밀접근 - 중요(Critical) 등급",1구역 장애물(전 영토)의 고도/표고 - 필수(Essential) 등급,4,출처: 별표 5(항공자료 품질기준). 1구역 장애물(전 영토)의 위치 및 표고에 대한 무결성 등급은 '일반(Routine)' 등급이다.
21,항공교통업무의 목적 및 구분에 대한 설명으로 가장 옳지 않은 것은?,,지역관제업무는 관제구역 안에서 관제비행을 하는 항공기에 대하여 제공하는 항공교통관제업무로서 접근관제업무 및 비행장관제업무를 제외한 업무를 말한다.,"항공교통관제업무는 항공기 간의 충돌방지, 기동지역 안에서 항공기와 장애물 간의 충돌 방지, 항공교통흐름의 질서유지 및 촉진의 목적을 위해 수행된다.","비행장관제업무는 비행장교통에 대하여 제공하는 항공교통관제업무로서, 계류장관제업무를 포함하며 접근관제업무도 예외적으로 일부 포함하여 수행한다.",비행정보업무는 항공기의 안전하고 효율적인 운항을 위하여 필요한 조언 및 정보를 제공할 목적으로 수행한다.,3,"출처: 제7조(항공교통업무의 목적), 제8조(항공교통업무의 구분). 비행장관제업무는 비행장교통에 대하여 제공하는 항공교통관제업무로서 '접근관제업무를 제외한' 업무를 말하며 계류장관제업무를 포함한다."
22,항공교통업무시설 및 공역의 명칭 부여 원칙에 대한 설명으로 가장 옳지 않은 것은?,,"지역관제소 또는 비행정보실의 명칭은 인근 마을, 도시의 이름 또는 지리적 특징에 따라 부여하여야 한다.",접근관제소의 명칭은 소재하는 비행장의 이름에 따라 부여한다.,관제탑의 명칭은 관제권이 설정된 공역 내에서 가장 널리 알려진 도심의 지명이나 대표적인 지리적 특징을 부여하여야 한다.,"관제권, 관제구역 또는 비행정보구역의 명칭은 해당 공역에 대하여 관할권을 가지고 있는 시설의 이름에 따라 부여한다.",3,출처: 제16조(항공교통업무시설 및 공역의 명칭부여). 관제탑 또는 접근관제소의 명칭은 '소재하는 비행장의 이름'에 따라 부여한다.
23,표준 출발 및 도착 항공로 이외의 항공로(ATS route) 기본 명칭에 사용되는 접두문자 및 보충문자의 의미로 가장 옳지 않은 것은?,,"H, J, V, W 문자는 지역 항공로 망에 포함되지 않고 RNAV 항공로가 아닌 항공로를 표시하기 위해 사용한다.","기본 명칭 앞의 접두문자 K는 헬리콥터용으로 설정된 저고도 항공로를 표시하며, 음성통신 시 'KOPTER'로 발음한다.","기본 명칭 앞의 접두문자 U는 고고도공역에 설정된 항공로를 표시하며, 음성통신 시 'UPPER'로 발음한다.","명칭 뒤에 추가되는 보충문자 G는 해당 항공로에 비행정보업무만 제공되고 있음을 표시하며, 조종사에게 음성통신 시 이를 명확히 발음하도록 의무적으로 요구해야 한다.",4,"출처: 별표 1(항행요건의 식별 및 항공로 명칭부여 원칙). 보충문자 'F' 또는 'G'가 사용되는 경우, 비행승무원에게 음성통신 시 이를 사용하도록 요구해서는 안 된다."
24,중요지점(Significant points)의 설정 및 명칭 부여에 관한 설명으로 가장 옳지 않은 것은?,,"항행안전무선시설의 위치가 아닌 장소에 중요지점을 설정하고 ATC 목적으로 사용하는 경우, 독특하고 발음이 가능한 5문자로 구성되는 'name-code'를 부여한다.","항행안전무선시설의 위치에 있는 중요지점의 평문명칭이 자국어로 발음하기 어려울 경우, 지리적 의미를 가능한 한 많이 보존하도록 생략하거나 축소하여 변형시킨 명칭을 부여할 수 있다.","항행안전무선시설의 위치에 있는 중요지점의 부호명칭은 특별한 경우를 제외하고, 해당 시설로부터 1,100km(600NM) 이내에서 중복 사용되어서는 아니 된다.",고정된 항공로체계가 설정되지 않은 지역의 출입 지점으로 설정된 중요지점은 독자적이고 혼동되지 않는 6문자 name-code를 우선적으로 부여하여야 한다.,4,"출처: 별표 2(중요지점의 설정 및 명칭부여 원칙). 고정된 항공로 체계가 설정되지 않은 지역 등의 출입 지점으로 설정된 중요지점은 규정에 따라 명칭을 부여하며, 'name-code'를 사용할 경우 5문자로 구성해야 한다."
25,민간항공기에 대한 잠재적 위험활동에 대한 협조 규정으로 옳은 것을 모두 고른 것은?,"가. 잠재적 위험활동의 영향을 받는 항공교통업무기관이 국가기관이 아닌 경우, 해당 기관이 속한 국가의 책임이 있는 항공교통업무 최초 협의는 국가기관에서 하여야 한다.
나. 잠재적 위험활동에 필요한 공역의 규모는 가능한 최소로 설정해야 한다.
다. 민간항공기의 비상 또는 예측할 수 없는 상황으로 인하여 활동을 중지시켜야 할 경우에 대비하여 관계 기관 간 직통통신망을 설치해야 한다.
라. 레이저 광선의 방사가 항공기 운항에 장애가 되지 않도록 적절한 조치를 취하여야 한다.","가, 나","나, 다, 라","가, 다, 라","가, 나, 다, 라",4,"출처: 제23조(민간항공기에 대한 잠재적 위험활동에 대한 협조). 보기의 가, 나, 다, 라 모두 규정에 정확히 부합하는 설명이다."
26,관제하는 항공기의 분리 방법에 대한 설명으로 가장 옳지 않은 것은?,,"혼합분리는 수직분리에 종적 또는 횡적분리 중 하나의 방법을 혼합한 형태로, 각 방법의 분리 최저치 절반 이상으로 분리 최저치를 적용한다.",횡적분리는 서로 다른 항공로 또는 지역으로 항공기가 비행하도록 유지하여 수평분리를 달성하는 방법이다.,"종적분리는 동일, 수렴 또는 반대 방향으로 비행하는 항공기 간에 특정한 고도 간격을 유지하는 수평분리의 한 방법이다.","FL290에서 FL410까지 1,000피트(300미터) 수직분리최저치를 적용하는 공역에서는, 수직분리최저치의 지속적용이 안전도를 충족시키도록 항공기의 고도유지 성능을 감시하기 위한 지역단위 프로그램이 도입되어야 한다.",3,"출처: 제38조(항공교통관제업무 수행). 종적분리는 동일, 수렴 또는 반대 방향으로 비행하는 항공기 간에 특정한 '시간 또는 거리 간격'을 유지하는 수평분리 방법이다."
27,비행장 기동지역 내를 이동하는 차량 및 인원의 통제에 관한 설명 중 가장 옳지 않은 것은?,,"관제탑은 착륙, 지상이동 또는 이륙 항공기의 위험상황 회피가 필요한 경우 비행장 기동지역 내의 차량 이동을 적극적으로 통제하여야 한다.",이동 중인 차량은 관제지시에 따라 이동 중인 다른 차량에게 진로를 양보할 필요 없이 진행 방향에 따라 우선권이 결정된다.,"차량은 지상이동, 이륙 또는 착륙 중인 항공기에게 진로를 양보하여야 한다.",차량은 항공기를 견인하는 차량에게 진로를 양보하여야 한다.,2,출처: 제43조(비행장 내의 인원 및 차량 통제). 차량은 관제지시에 따라 이동 중인 '다른 차량에게 진로를 양보'할 것이 명시되어 있다.
28,비상상황이 발생한 항공기에 대한 구조조정센터 통보 기준 중 '경보상황(Alert phase)'에 해당하는 것만을 모두 고른 것은?,"가. 불확실상황 이후 항공기와의 교신시도나 관계 부서 조회로도 위치 확인이 곤란한 경우
나. 항공기가 마지막으로 통보한 도착예정시간으로부터 30분 이내에 도착하지 아니할 경우
다. 항공기가 불법간섭 상황에 처해 있다고 알려졌거나 의심되는 경우
라. 항공기의 비행능력이 상실되어 불시착하였을 가능성이 있음을 나타내는 정보가 입수된 경우","가, 다","가, 나","다, 라","나, 라",1,"출처: 제51조(구조조정센터에 통보). '가', '다'는 경보상황이다. '나'는 불확실상황(Uncertainty phase), '라'는 조난상황(Distress Phase)에 해당한다."
29,비상상황 발생 시 항공교통업무시설의 항공기 비행경로 표시(Plotting)에 관한 설명으로 가장 적절한 것은?,,"비상항공기의 향후 예상 위치만을 파악하기 위해 비행경로를 지도에 표시하며, 주변 항공기의 비행경로는 제외한다.","비상항공기의 비행경로는 수색구조센터에서만 의무적으로 지도에 표시하며, 관제시설은 이를 시스템적으로 지원만 한다.",비상항공기의 향후 예상 위치 및 최종 확인 지점에서의 최대 행동반경을 결정하기 위해 당해 항공기의 비행경로를 지도에 표시해야 한다.,"비상항공기 주변에서 운항 중인 타 항공기의 비행경로는 충돌 방지 목적에 한해서만 일시적으로 표시하며, 최대 항속시간 결정과는 무관하다.",3,"출처: 제53조(비상항공기 표시). 비상상황이 발생한 것으로 간주되는 경우 항공기의 비행경로를 지도에 표시하여야 하며, 인근 타 항공기의 비행경로도 향후 예상 위치 및 최대 항속시간(endurance) 결정을 위해 함께 표시해야 한다."
30,"비행정보구역 내에서 항공고정통신업무(지상통신)를 수행할 때, 비행정보실 및 지역관제소가 연락을 위한 통신시설을 반드시 갖추어야 하는 대상이 아닌 것은?",,관련 군 시설,구조조정센터 또는 비상업무 담당시설,주기장(apron) 관리업무를 제공하는 시설 (별도로 설립된 경우),센터를 담당하는 국제 NOTAM 취급소,3,출처: 제57조(항공고정통신업무). '주기장 관리업무를 제공하는 시설'과 연락을 위한 시설을 갖추어야 하는 곳은 비행정보실 및 지역관제소가 아니라 '접근관제소 및 관제탑'이다.
31,항공교통업무시설이 요구받는 기상정보 제공 요건에 대한 설명으로 가장 옳지 않은 것은?,,"최종접근, 착륙 및 이륙을 위한 접근관제업무를 제공하는 시설은 지상풍 전시기를 갖추어야 한다.","접근관제업무 시설의 지상풍 전시기는 기상관측소가 있는 경우, 기상관측소의 지시기와 동일한 관측지점의 동일 센서와 연계되어야 한다.",비행장 관제탑은 관할 비행장에 대한 고도계 수정을 위해 1시간 단위로 예측된 기압자료를 사전 제공받아 활용하여야 한다.,"접근관제업무 시설은 활주로가시범위(RVR) 값을 계기로 측정하는 비행장에 대해, 현재의 RVR 값을 현시할 수 있는 전시기를 갖추어야 한다.",3,출처: 제60조(기상정보). 비행장 관제탑은 고도계 수정을 위하여 예측된 기압자료가 아닌 '현재의 기압자료'를 제공받아야 한다.
32,"교육훈련팀에서 한정심사 및 업무수행능력점검을 위한 심사관(Examiner)을 지정할 때 요구되는 요건으로 가장 옳은 것은? (단, 인원 등 운영여건 상 부득이한 예외 규정은 고려하지 않음)",,유효한 한정을 보유하고 실제 항공교통관제업무를 수행한 경력이 최소 1년 이상인 관제사 중 기관장이 지정한 자,직무교육훈련 교관 또는 재자격부여교육훈련 교관으로 지정된 후 해당 교관 업무 수행경력이 최소 1년 이상인 관제사,직무교육훈련 교관 또는 재자격부여교육훈련 교관으로 지정된 관제사 중 실제 해당 교관 업무 수행경력이 최소 2년 이상인 관제사,"소속 기관 내에서 가장 긴 실무경력을 보유하고, 관제시설의 장이 특별히 주관하는 자체 교육과정을 수료한 관제사",3,"출처: 제72조(교육훈련팀의 구성·운영 등). 심사관 지정 시, 직무교육훈련 교관 또는 재자격부여교육훈련 교관으로 지정된 자 중 실제 교관 업무 수행경력이 '최소 2년 이상'인 관제사여야 한다."
