번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
213,항공기가 활공기를 예항하는 경우의 기준으로 가장 옳지 않은 것은?,,조종자를 포함하여 2명 이상 탈 수 있는 항공기로 예항 시 무선통신 연락이 안 된다면 연락원을 탑승시켜야 한다.,예항줄의 길이는 20미터 이상 40미터 이하로 하여야 한다.,예항줄 길이의 80퍼센트에 상당하는 고도 이상의 고도에서 예항줄을 이탈시켜야 한다.,구름 속에서나 야간에는 지방항공청장의 허가가 없으면 예항을 하지 말아야 한다.,2,항공안전법 시행규칙 제171조(활공기 등의 예항)제1항제3호에 따르면 활공기 예항줄의 길이는 '40미터 이상 80미터 이하'로 할 것이라고 규정되어 있다.
214,시계비행방식에 따른 관제비행 중 시계비행의 금지 요건에 해당하는 기상상태 기준으로 옳은 것은?,,"해당 비행장의 운고가 300미터(1,000피트) 미만 또는 지상시정이 3킬로미터 미만인 경우","해당 비행장의 운고가 450미터(1,500피트) 미만 또는 지상시정이 5킬로미터 미만인 경우","해당 비행장의 운고가 450미터(1,500피트) 미만 또는 비행시정이 5킬로미터 미만인 경우","해당 비행장의 운고가 600미터(2,000피트) 미만 또는 지상시정이 8킬로미터 미만인 경우",2,"항공안전법 시행규칙 제172조(시계비행의 금지)제1항에 따르면 비행장의 운고가 '450미터(1,500피트) 미만' 또는 '지상시정이 5킬로미터 미만'인 경우 관제권 안의 비행장에서 이착륙하거나 진입할 수 없다. 비행시정이 아니라 '지상시정'이다."
215,정밀접근절차의 종류 중 '제2종(Category II)'의 결심고도 및 시정(활주로 가시범위) 기준으로 바르게 짝지어진 것은?,,"결심고도 60미터 이상, RVR 550미터 이상","결심고도 30미터 이상 60미터 미만, RVR 150미터 이상 300미터 미만","결심고도 30미터 이상 60미터 미만, RVR 300미터 이상 550미터 미만","결심고도 30미터 미만, RVR 300미터 미만",3,"항공안전법 시행규칙 제177조(계기 접근 및 출발 절차 등)제2항의 표에 따르면, 제2종(Category II)의 결심고도는 '30미터 이상 60미터 미만', 활주로 가시범위(RVR)는 '300미터 이상 550미터 미만'이다."
216,두 나라 이상을 운항하는 항공운송사업자가 제출하는 항공기 입출항 신고서의 제출 시기에 대한 설명으로 가장 옳은 것은?,,입항의 경우 국내 목적공항 도착 예정 시간 1시간 전까지 제출하여야 한다.,출항의 경우 국내 목적공항 도착 예정 시간 2시간 전까지 제출하여야 한다.,출항의 경우 출항 준비가 끝나는 즉시 제출하여야 한다.,입항의 경우 출발국에서 출항 후 비행시간이 2시간 미만일지라도 무조건 목적공항 도착 2시간 전까지 제출해야 한다.,3,"항공안전법 시행규칙 제182조(비행계획의 제출 등)제4항제2호에 따르면, 두 나라 이상을 운항하는 자가 출항할 경우 '출항 준비가 끝나는 즉시' 제출해야 한다. 입항의 경우는 2시간 전이 원칙이나 비행시간 2시간 미만 시 출항 후 20분 이내 제출 특례가 있다(보기4 오답)."
217,목적지 교체비행장의 지정이 요구되지 않는 예외 상황으로 비행을 시작하기 위한 기상상태 예보 기준으로 가장 옳은 것은?,,"도착 예정시간 1시간 전부터 1시간 후까지 운고가 계기접근절차 최저치보다 150미터 이상이고, 시정이 3,000미터 이상일 것","도착 예정시간 1시간 전부터 1시간 후까지 운고가 계기접근절차 최저치보다 300미터 이상이고, 시정이 5,500미터 이상일 것","도착 예정시간 2시간 전부터 2시간 후까지 운고가 계기접근절차 최저치보다 300미터 이상이고, 시정이 5,500미터 이상이거나 표준계기접근절차 최저치보다 4천미터 이상일 것","도착 예정시간 2시간 전부터 2시간 후까지 운고가 계기접근절차 최저치보다 120미터 이상이고, 시정이 1,500미터 이상일 것",3,"항공안전법 시행규칙 제186조(교체비행장 등)제4항제2호에 따르면, 목적지 교체비행장 지정이 요구되지 않는 경우(외딴 지역 제외) 비행을 시작하려면 도착 예정시간 '2시간 전부터 2시간 후까지' 기상이 '운고 최저치+300미터 이상, 시정 5,500미터 이상(또는 최저치+4,000미터)'으로 예보되어야 한다. (보기 4는 헬리콥터 기준임)."
218,항공교통관제기관 상호간 통신 시 사용해야 하는 언어의 원칙으로 가장 옳은 것은?,,해당 관제기관이 속한 자국의 언어를 최우선으로 사용하여야 한다.,"영어를 사용하여야 한다. (단, 합의가 있는 경우 제외)",프랑스어 또는 영어를 선택적으로 사용하여야 한다.,민간항공기의 국적에 따라 해당 국가의 언어를 사용하여야 한다.,2,"항공안전법 시행규칙 제237조(언어능력 등)제2항에 따르면, 항공교통관제기관 상호간에는 '영어를 사용하여야 한다'. 다만 관련 기관 간 다른 합의가 있으면 그에 따른다고 규정하고 있다."
219,"초경량비행장치 비행승인을 받아야 하는 고도 기준 중, 사람 또는 건축물이 밀집된 지역에서 적용되는 최저 승인 고도는?",,해당 초경량비행장치를 중심으로 수평거리 600미터 범위 내 가장 높은 장애물의 상단에서 300미터,해당 초경량비행장치를 중심으로 수평거리 150미터 범위 내 가장 높은 장애물의 상단에서 150미터,해당 초경량비행장치를 중심으로 수평거리 500미터 범위 내 가장 높은 장애물의 상단에서 150미터,지표면 수면 또는 물건의 상단에서 150미터,2,"항공안전법 시행규칙 제308조(초경량비행장치의 비행승인)제5항제1호에 따르면, 사람 또는 건축물이 밀집된 지역에서는 '수평거리 150미터(500피트) 범위 안에 있는 가장 높은 장애물의 상단에서 150미터' 고도부터 비행승인을 받아야 한다. (시계비행 항공기의 600m 반경/300m 고도와 헷갈리기 쉽다)."
220,경량항공기 지정전문교육기관이 교육 종료 후 교육이수자 명단 및 평가 결과를 처리해야 하는 절차로 가장 옳은 것은?,,"지방항공청장에게만 보고하고, 자체 문서고에 보관한다.","한국교통안전공단 이사장에게만 보고하고, 항공교육훈련통합관리시스템 입력은 면제된다.","지방항공청장 및 한국교통안전공단 이사장에게 보고하고, 이를 항공교육훈련통합관리시스템에 입력해야 한다.",국토교통부장관에게 직접 보고하고 10년간 대장에 보존해야 한다.,3,"항공안전법 시행규칙 제295조(경량항공기 전문교육기관의 지정 등)제5항에 따르면, 지정전문교육기관은 명단 및 결과를 지체 없이 '지방항공청장 및 한국교통안전공단의 이사장'에게 보고하고, 이를 '항공교육훈련통합관리시스템'에 입력해야 한다."
221,한국교통안전공단에 납부한 수수료의 전부 반환을 위해 접수를 취소해야 하는 기한 기준으로 가장 옳지 않은 것은?,,학과시험은 시행 1일 전까지 취소해야 한다.,실기시험은 시행 5일 전까지 취소해야 한다.,5등급 이하 항공영어구술능력증명시험은 시행 1일 전까지 취소해야 한다.,6등급 항공영어구술능력증명시험은 시행 3일 전까지 취소해야 한다.,4,항공안전법 시행규칙 제321조(수수료)제5항제3호에 따르면 6등급 항공영어구술능력증명시험은 시행 '5일 전까지' 취소하는 경우에 수수료의 전부를 반환한다. 3일 전이 아니다.
222,초경량비행장치 안전교육기관으로 지정받으려는 기관이 필수로 갖추어야 할 장비 및 시설에 해당하지 않는 것은?,,비대면 교육에 필요한 컴퓨터 등의 장비,교육용 비행장치,교육기록을 안전하게 저장할 수 있는 클라우드 전용 보안 서버,사무실 및 대면 교육에 필요한 교육장,3,항공안전법 시행규칙 제320조의3(초경량비행장치 안전교육기관의 지정)제1항제2호에 따르면 '교육기록을 안전하게 저장할 수 있는 전자저장매체'라고 규정하고 있다. 반드시 클라우드 전용 보안 서버여야 한다고 한정하지 않았다.
223,항공운송사업에 사용되는 항공기 운항업무에 종사하려는 항공기관사의 최근 비행경험 기준으로 가장 옳은 것은?,,종사하려는 날 이전 6개월 이내에 같은 형식 항공기에 승무하여 50시간 이상 비행한 경험이 있어야 한다.,종사하려는 날 이전 12개월 이내에 같은 형식 항공기에 승무하여 50시간 이상 비행한 경험이 있어야 한다.,종사하려는 날 이전 6개월 이내에 같은 형식 항공기에 승무하여 25시간 이상 비행한 경험이 있어야 한다.,모의비행훈련장치 조작 경험은 비행경험 시간에 전혀 포함될 수 없다.,1,항공안전법 시행규칙 제122조(항공기관사의 최근의 비행경험)제1항에 따르면 항공기관사는 이전 '6개월까지의 사이에 같은 형식 항공기에 승무하여 50시간 이상' 비행한 경험이 있어야 한다. 모의비행훈련장치 조작은 25시간을 초과하지 않는 범위에서 인정받는다(보기4 오답).
224,항공기 출발 전 기장이 의무적으로 확인해야 할 사항에 관한 조치(점검)로 가장 옳지 않은 것은?,,항공일지 및 정비에 관한 기록의 점검,항공기의 외부 점검,발동기의 지상 시운전 점검,여객 전원의 보안검색대 통과 영상을 직접 확인,4,"항공안전법 시행규칙 제136조(출발 전의 확인)제2항에 따르면 기장은 항공일지 점검, 외부 점검, 지상 시운전 점검 등을 수행해야 하나, 기장이 탑승 여객의 보안검색 영상을 직접 일일이 확인하는 것은 법정 의무 사항이 아니다."
225,비행하는 항공기의 기압고도계 수정 기준으로 옳은 것은?,,"전이고도 이하의 고도로 비행하는 경우 무조건 표준기압치(1,013.2 헥토파스칼)로 수정한다.","전이고도를 초과한 고도로 비행하는 경우 표준기압치(1,013.2 헥토파스칼)로 수정한다.",전이고도를 초과한 고도로 비행하는 경우 비행로 185킬로미터 이내 관제기관의 최신 QNH로 수정한다.,비행로를 따라 300킬로미터 이내 관제기관으로부터 통보받은 QNH로 수정한다.,2,"항공안전법 시행규칙 제165조(기압고도계의 수정)제2호에 따르면 전이고도를 초과한 고도로 비행하는 경우에는 표준기압치(1,013.2 헥토파스칼)로 수정할 것을 규정하고 있다. 전이고도 이하는 185킬로미터(100해리) 이내 관제기관의 QNH로 수정한다(보기1, 3, 4 오답)."
226,항공기 등록의 제한 사유에 해당하지 않는 것은?,,대한민국 국민이 아닌 사람이 소유한 항공기,외국의 법인 또는 단체가 소유한 항공기,외국인이 법인 등기사항증명서상의 대표자인 법인이 소유한 항공기,대한민국의 국민이나 법인이 임차하여 사용할 권리가 있는 외국 국적 항공기,4,"항공안전법 제10조제2항에 따르면, 제1항 단서에 따라 대한민국의 국민 또는 법인이 임차하여 사용할 권리가 있는 항공기라 하더라도 '외국 국적을 가진 항공기'는 등록할 수 없다. 임차를 했어도 기존 국적을 말소하지 않으면 등록 불가이므로 4번이 등록 제한 사유에 명확히 해당한다. (문제 정정: 등록할 수 있는 경우는 없으므로 4번이 정답)"
227,항공종사자 자격증명 등에 대하여 국토교통부장관이 반드시 그 자격증명을 취소하여야 하는 사유에 해당하지 않는 것은?,,거짓이나 그 밖의 부정한 방법으로 자격증명등을 받은 경우,자격증명의 효력정지기간에 항공업무를 수행한 경우,주류등의 영향으로 항공업무를 정상적으로 수행할 수 없는 상태에서 항공업무에 종사한 경우,주류등의 섭취 및 사용 여부의 측정 요구에 따르지 아니한 경우,3,"항공안전법 제43조제1항 단서에 따르면, 제1호(거짓·부정한 방법), 제6호의2(성명 대여 등), 제6호의3(알선), 제15호(주류 측정 거부), 제31호(효력정지기간 중 종사)에 해당하는 경우에는 해당 자격증명등을 취소하여야 한다. 반면 제13호(주류등의 영향으로 종사)는 취소하거나 1년 이내 정지를 명할 수 있는 재량처분 대상이다."
228,항공기사고 등에 따른 사람의 사상(死傷) 적용기준 중 '중상'의 범위에 포함되는 것은?,,부상을 입은 날부터 7일 이내에 48시간을 초과하는 입원치료가 필요한 부상,코뼈의 골절,손가락 및 발가락의 간단한 골절,신체표면의 3퍼센트에 해당하는 화상,1,"항공안전법 시행규칙 제7조제2항에 따르면, 중상의 범위에는 '부상을 입은 날부터 7일 이내에 48시간을 초과하는 입원치료가 필요한 부상'이 포함된다. 코뼈, 손가락, 발가락 등 간단한 골절은 제외되며, 화상은 신체표면 5퍼센트를 초과할 경우에 해당한다."
229,항공기 등록부호의 표시위치 및 높이 기준으로 가장 옳지 않은 것은?,,비행기의 주 날개에 표시하는 경우 높이는 50센티미터 이상이어야 한다.,헬리콥터의 동체 옆면에 표시하는 경우 높이는 30센티미터 이상이어야 한다.,비행선의 선체에 표시하는 경우 높이는 15센티미터 이상이어야 한다.,비행기의 꼬리 날개에 표시하는 경우 앞 끝과 뒤 끝에서 5센티미터 이상 떨어지도록 표시해야 한다.,3,항공안전법 시행규칙 제15조제3호가목에 따르면 비행선의 선체에 표시하는 경우에는 높이가 '50센티미터 이상'이어야 한다. 15센티미터 이상은 수평안정판과 수직안정판에 대한 기준이다.
230,형식증명승인을 위한 검사의 일부 생략 예외 조건으로 괄호 안에 알맞은 것은?,해당 국가로부터 형식증명을 받을 당시에 특수기술기준이 적용된 경우로서 형식증명을 받은 기간이 (  )이/가 지나지 아니한 경우에는 형식증명승인을 위한 검사의 일부를 생략할 수 없다.,1년,2년,3년,5년,4,항공안전법 시행규칙 제27조제2항 단서에 따르면 해당 국가로부터 형식증명을 받을 당시에 특수기술기준이 적용된 경우로서 형식증명을 받은 기간이 '5년'이 지나지 아니한 경우에는 검사의 일부를 대체 생략할 수 없다고 명시되어 있다.
231,감항증명의 유효기간 연장 및 단축에 관한 설명으로 가장 옳지 않은 것은?,,감항증명의 유효기간은 원칙적으로 1년으로 한다.,항공기의 감항성을 지속적으로 유지하기 위해 정비방법에 따라 정비 등이 이루어지는 항공기는 유효기간을 연장할 수 있다.,조종사 양성을 위해 조종연습에 사용되는 항공기로서 특별감항증명을 받은 항공기는 유효기간을 단축할 수 있는 대상이다.,판매·홍보·전시 등에 활용하기 위해 특별감항증명을 받은 항공기라도 유효기간 연장 대상에 해당한다.,4,"항공안전법 시행규칙 제41조제2항에 따르면, 제37조제1호(판매/홍보 포함) 및 제2호에 따른 '특별감항증명 대상 항공기'는 감항증명의 유효기간을 '단축'할 수 있는 항공기에 해당하며, 연장 대상이 아니다."
232,"의무보고 대상 항공안전장애가 발생했을 때(결함 관련인 제5호에 해당하는 경우 제외), 해당 발생 사실을 알게 된 자가 보고서를 제출해야 하는 기한으로 옳은 것은?",,발생한 사실을 안 때부터 24시간 이내,발생한 사실을 안 때부터 48시간 이내,발생한 사실을 안 때부터 72시간 이내,발생한 사실을 안 때부터 96시간 이내,3,"항공안전법 시행규칙 제134조제4항제2호가목에 따르면, 일반적인 의무보고 대상 항공안전장애(제1~4호, 제6~7호)의 경우 발생 사실을 안 때부터 '72시간 이내(휴일 제외)'에 보고해야 한다. (제5호인 기체/장비 결함은 96시간 이내임)."
233,신체적·정신적 상태 저하 신고 기한 및 예외 사유로 가장 옳지 않은 것은?,,수술이 필요한 상태 저하가 발생한 경우 발병일 또는 진단일 중 늦은 날부터 7일 이내에 신고하여야 한다.,입원이 필요한 질병이나 부상이 발생한 경우 신고 대상이 된다.,21일 이상의 치료가 필요한 질병이 발생한 경우 신고 대상이 된다.,수술·입원 등 불가피한 사유가 있는 경우에는 해당 사유가 해소된 날부터 15일 이내에 신고해야 한다.,4,"항공안전법 시행규칙 제96조의3제2항 단서에 따르면, 수술·입원 등 불가피한 사유가 있는 경우에는 그 사유가 해소된 날부터 '7일 이내'에 제출해야 한다. 15일이 아니므로 4번이 오답이다."
234,항공영어구술능력증명시험의 등급별 유효기간으로 가장 옳은 것은?,,4등급: 2년,5등급: 5년,5등급: 6년,6등급: 10년,3,"항공안전법 시행규칙 제99조제3항에 따르면 항공영어구술능력증명의 유효기간은 4등급은 3년, '5등급은 6년', 6등급은 영구이다."
235,사고예방장치 중 비행기록장치의 장착 기준으로 가장 옳지 않은 것은?,,"항공운송사업에 사용되는 터빈발동기 비행기: 비행자료 25시간 이상, 조종실 내 음성 2시간 이상","최대이륙중량이 2만 7천킬로그램을 초과하는 비행기: 비행자료 25시간 이상, 조종실 내 음성 25시간 이상","헬리콥터: 비행자료 25시간 이상, 조종실 내 음성 10시간 이상","승객 5명을 초과 수송하고 최대이륙중량이 5,700킬로그램을 초과하는 비사업용 터빈 비행기: 비행자료 25시간 이상, 조종실 내 음성 2시간 이상",3,"항공안전법 시행규칙 제109조제1항제3호라목에 따르면 헬리콥터의 비행기록장치는 '비행자료 10시간 이상, 조종실 내 음성 2시간 이상'을 기록할 수 있어야 한다. 25시간 및 10시간이 아니다."
236,여압장치가 있는 비행기의 산소 저장 및 분배장치 장착 기준으로 옳은 것은?,,기내 대기압이 376헥토파스칼 미만 고도로 비행하려는 경우 승객 전원과 승무원 전원이 최소 10분 이상 사용할 수 있는 양을 갖추어야 한다.,기내 대기압이 376헥토파스칼 미만 고도로 비행하려는 경우 승객의 10%와 승무원 전원이 30분 이상 사용할 수 있는 양을 갖추어야 한다.,기내 대기압이 700헥토파스칼 미만 620헥토파스칼 이상 고도에서 30분을 초과하여 비행하는 경우에만 산소 장비를 의무화한다.,승객 19명을 초과하는 모든 비행기는 비행고도와 무관하게 24시간 분량의 자동 산소 분배장치를 갖추어야 한다.,1,항공안전법 시행규칙 제114조제1항제2호나목에 따르면 여압장치가 있는 비행기가 기내 대기압 376hPa 미만 비행고도 등에서 비행하는 경우 '승객 전원과 승무원 전원이 최소한 10분 이상 사용할 수 있는 양'을 갖추어야 한다.
237,항공운송사업에 종사하는 조종사의 최근 비행경험 산정에 관한 내용으로 가장 옳지 않은 것은?,,해당 항공기를 조종하려는 날 이전 90일까지의 사이에 이륙 및 착륙을 각각 3회 이상 한 경험이 있어야 한다.,기장 외의 조종사는 이륙 또는 착륙 중 자신이 직접 항공기를 조종하려는 경우에만 비행경험이 적용된다.,"야간 운항업무에 종사하려는 경우, 야간 이륙 및 착륙 1회 이상의 비행경험이 포함되어야 한다.",지정된 모의비행훈련장치에서의 조작 경험은 가상 환경이므로 90일 내의 실제 이착륙 비행경험으로 인정되지 않는다.,4,항공안전법 시행규칙 제121조제3항에 따르면 지방항공청장이 지정한 모의비행훈련장치를 조작한 경험은 제1항 또는 제2항의 최근 비행경험으로 인정(본다)된다.
238,운항관리사의 근무시간 기준에 대한 설명으로 가장 옳지 않은 것은?,,연속되는 24시간 동안의 최대 근무시간은 10시간 이하로 한다.,연속되는 7일마다 최소 연속 24시간의 휴식을 부여하여야 한다.,계획된 근무시간 직전까지 최소 8시간의 휴식을 부여하여야 한다.,"천재지변 등 부득이한 사유로 연속 24시간 동안 10시간 이상 근무한 경우, 다음 근무 직전까지 최소 12시간 이상의 휴식을 주어야 한다.",4,"항공안전법 시행규칙 제128조의2제4항에 따르면, 부득이한 사유로 연속 24시간 동안 10시간 이상 근무하게 한 경우에는 다음 근무 직전까지 제1항제3호에 따른 휴식(최소 8시간)을 부여해야 한다. 12시간이 아니므로 오답이다."
239,"항공기사고, 항공기준사고 등의 의무보고 시기에 관한 설명으로 옳은 것은?",,항공기사고: 24시간 이내,항공기준사고: 발생한 것을 안 때부터 지체 없이(즉시),기체 또는 장비 결함에 따른 의무보고 대상 항공안전장애: 72시간 이내,활주로 침범 등 일반적 의무보고 대상 항공안전장애: 96시간 이내,2,"항공안전법 시행규칙 제134조제4항에 따르면 항공기사고 및 항공기준사고는 '즉시' 보고해야 한다. 일반 항공안전장애는 72시간 이내, 기체/장비결함 관련 항공안전장애(제5호)는 96시간 이내이다."
