번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
16,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공안전법상 자가용 조종사 자격증명(활공기)을 취득할 수 있는 최소 연령은 (   )세이다.
ㄴ. 항공보안법상 운항 중인 항공기 내에서 기장에게 폭언을 하여 단순 소란을 피운 사람은 최대 (   )년 이하의 징역에 처할 수 있다.
ㄷ. 공항시설법상 비행장 또는 항행안전시설을 손괴하여 항공상의 위험을 발생시킨 자는 (   )년 이상의 징역에 처한다. (하한선)",11 - 3 - 2,16 - 4 - 2,16 - 3 - 2,16 - 3 - 1,3,"바르게 짝지어진 숫자는 ㄱ=16, ㄴ=3, ㄷ=2입니다.
- 항공안전법: 활공기 자가용 조종사 연령 16세
- 항공보안법: 기내 단순 소란행위 3년 이하 징역
- 공항시설법: 시설 손괴 등 위험발생 하한선 2년 이상"
17,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공보안법상 폭행 등으로 운항 중인 항공기의 항로를 변경하게 한 사람은 (   )년 이상의 징역에 처한다. (하한선)
ㄴ. 항공사업법상 항공운송사업 면허가 취소된 날부터 (   )년이 지나지 아니한 자는 면허 결격사유에 해당한다.
ㄷ. 공항시설법상 장애물 제한표면의 높이 이상으로 장애물을 무단 설치하여 위험을 발생시킨 자는 최대 (   )년 이하의 징역에 처한다. (상한선)",12,13,14,15,2,"ㄱ=1, ㄴ=2, ㄷ=10입니다.
- 항공보안법: 항로변경죄 하한선 1년 이상
- 항공사업법: 면허취소 후 결격기간 2년
- 공항시설법: 무단 장애물 설치 위험발생 상한선 10년 이하
따라서 총합은 1 + 2 + 10 = 13입니다."
18,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공안전법상 자가용 조종사 자격증명(활공기)을 취득할 수 있는 최소 연령은 (   )세이다.
ㄴ. 항공안전법상 무인동력비행장치는 연료의 중량을 제외한 자체중량이 (   )킬로그램 이하인 비행장치를 말한다.
ㄷ. 공항시설법상 장애물 제한표면의 높이 이상으로 장애물을 무단 설치하여 위험을 발생시킨 자는 최대 (   )년 이하의 징역에 처한다. (상한선)",16 - 150 - 10,16 - 200 - 10,11 - 150 - 10,16 - 150 - 9,1,"바르게 짝지어진 숫자는 ㄱ=16, ㄴ=150, ㄷ=10입니다.
- 항공안전법: 활공기 자가용 조종사 연령 16세
- 항공안전법: 무인동력비행장치 자체중량 150kg 이하
- 공항시설법: 무단 장애물 설치 위험발생 상한선 10년 이하"
19,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공안전법상 수상에 사용하는 경량항공기의 최대이륙중량은 (   )킬로그램 이하이어야 한다.
ㄴ. 항공안전법상 항공정비사 자격증명을 취득하기 위한 최소 연령은 (   )세이다.
ㄷ. 항공안전법상 항공안전장애가 발생한 것을 안 소유자등은 (   )시간 이내에 국토교통부장관에게 보고하여야 한다.",739,740,741,742,2,"ㄱ=650, ㄴ=18, ㄷ=72입니다.
- 항공안전법: 수상 경량항공기 중량 650kg 이하
- 항공안전법: 항공정비사 최소 연령 18세
- 항공안전법: 안전장애 의무보고 72시간 이내
따라서 총합은 650 + 18 + 72 = 740입니다."
20,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공보안법상 운항 중인 항공기 내에서 기장에게 폭언을 하여 단순 소란을 피운 사람은 최대 (   )년 이하의 징역에 처할 수 있다.
ㄴ. 항공보안법상 폭행 등으로 운항 중인 항공기의 항로를 변경하게 한 사람은 최대 (   )년 이하의 징역에 처한다. (상한선)
ㄷ. 항공안전법상 자가용 조종사 자격증명(활공기)을 취득할 수 있는 최소 연령은 (   )세이다.",2 - 10 - 16,3 - 11 - 16,3 - 10 - 11,3 - 10 - 16,4,"바르게 짝지어진 숫자는 ㄱ=3, ㄴ=10, ㄷ=16입니다.
- 항공보안법: 기내 단순 소란행위 3년 이하 징역
- 항공보안법: 항로변경죄 상한선 10년 이하
- 항공안전법: 활공기 자가용 조종사 연령 16세"
21,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공사업법상 소형항공운송사업은 운송용으로 제공될 수 있는 좌석 수가 (   )석 이하인 항공기를 이용하는 사업이다.
ㄴ. 항공안전법상 항공정비사 자격증명을 취득하기 위한 최소 연령은 (   )세이다.
ㄷ. 항공사업법상 항공운송사업자의 사업정지처분을 갈음하는 과징금의 최대한도는 (   )억원 이하이다. (단위: 억원)",167,168,169,170,2,"ㄱ=50, ㄴ=18, ㄷ=100입니다.
- 항공사업법: 소형항공운송사업 좌석 기준 50석
- 항공안전법: 항공정비사 최소 연령 18세
- 항공사업법: 사업정지 갈음 과징금 한도 100억원
따라서 총합은 50 + 18 + 100 = 168입니다."
22,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공보안법상 폭행 등으로 운항 중인 항공기의 항로를 변경하게 한 사람은 최대 (   )년 이하의 징역에 처한다. (상한선)
ㄴ. 항공안전법상 자가용 조종사 자격증명(활공기)을 취득할 수 있는 최소 연령은 (   )세이다.
ㄷ. 항공보안법상 비행 중인 항공기를 파괴한 사람은 무기 또는 (   )년 이상의 징역에 처한다.",10 - 21 - 5,10 - 16 - 4,9 - 16 - 5,10 - 16 - 5,4,"바르게 짝지어진 숫자는 ㄱ=10, ㄴ=16, ㄷ=5입니다.
- 항공보안법: 항로변경죄 상한선 10년 이하
- 항공안전법: 활공기 자가용 조종사 연령 16세
- 항공보안법: 비행 중 항공기 파괴 무기/5년 이상"
23,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공사업법상 항공운송사업 면허가 취소된 날부터 (   )년이 지나지 아니한 자는 면허 결격사유에 해당한다.
ㄴ. 공항시설법상 비행장 또는 항행안전시설을 손괴하여 항공상의 위험을 발생시킨 자는 (   )년 이상의 징역에 처한다. (하한선)
ㄷ. 항공보안법상 국토교통부장관은 민간항공의 보안을 확보하기 위하여 (   )년마다 국가항공보안기본계획을 수립하여야 한다.",8,9,10,11,2,"ㄱ=2, ㄴ=2, ㄷ=5입니다.
- 항공사업법: 면허취소 후 결격기간 2년
- 공항시설법: 시설 손괴 등 위험발생 하한선 2년 이상
- 항공보안법: 국가항공보안기본계획 5년 주기
따라서 총합은 2 + 2 + 5 = 9입니다."
24,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공보안법상 폭행 등으로 운항 중인 항공기의 항로를 변경하게 한 사람은 최대 (   )년 이하의 징역에 처한다. (상한선)
ㄴ. 공항시설법상 비행장 또는 항행안전시설을 손괴하여 항공상의 위험을 발생시킨 자는 (   )년 이상의 징역에 처한다. (하한선)
ㄷ. 항공보안법상 운항 중인 항공기 내에서 기장에게 폭언을 하여 단순 소란을 피운 사람은 최대 (   )년 이하의 징역에 처할 수 있다.",10 - 2 - 3,10 - 2 - 2,9 - 2 - 3,10 - 3 - 3,1,"바르게 짝지어진 숫자는 ㄱ=10, ㄴ=2, ㄷ=3입니다.
- 항공보안법: 항로변경죄 상한선 10년 이하
- 공항시설법: 시설 손괴 등 위험발생 하한선 2년 이상
- 항공보안법: 기내 단순 소란행위 3년 이하 징역"
25,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공안전법상 항공정비사 자격증명을 취득하기 위한 최소 연령은 (   )세이다.
ㄴ. 항공안전법상 수상에 사용하는 경량항공기의 최대이륙중량은 (   )킬로그램 이하이어야 한다.
ㄷ. 항공안전법상 자가용 조종사 자격증명(활공기)을 취득할 수 있는 최소 연령은 (   )세이다.",683,684,685,686,2,"ㄱ=18, ㄴ=650, ㄷ=16입니다.
- 항공안전법: 항공정비사 최소 연령 18세
- 항공안전법: 수상 경량항공기 중량 650kg 이하
- 항공안전법: 활공기 자가용 조종사 연령 16세
따라서 총합은 18 + 650 + 16 = 684입니다."
26,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공사업법상 외국인이나 외국법인이 주식이나 지분의 (   )분의 1 이상을 소유한 법인은 국내항공운송사업 면허를 받을 수 없다.
ㄴ. 항공보안법상 기내에서 기장의 승낙 없이 조종실 출입문을 억지로 열려 한 사람은 (   )년 이하의 징역에 처한다.
ㄷ. 항공보안법상 폭행 등으로 운항 중인 항공기의 항로를 변경하게 한 사람은 최대 (   )년 이하의 징역에 처한다. (상한선)",2 - 11 - 10,2 - 10 - 9,2 - 10 - 10,1 - 10 - 10,3,"바르게 짝지어진 숫자는 ㄱ=2, ㄴ=10, ㄷ=10입니다.
- 항공사업법: 외국인 지분 면허 결격 2분의 1 이상
- 항공보안법: 조종실 출입문 무단 조작 10년 이하 징역
- 항공보안법: 항로변경죄 상한선 10년 이하"
27,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공안전법상 육상에 사용하는 경량항공기의 최대이륙중량은 (   )킬로그램 이하이어야 한다.
ㄴ. 항공보안법상 국토교통부장관은 민간항공의 보안을 확보하기 위하여 (   )년마다 국가항공보안기본계획을 수립하여야 한다.
ㄷ. 항공보안법상 비행 중인 항공기를 파괴한 사람은 무기 또는 (   )년 이상의 징역에 처한다.",609,610,611,612,2,"ㄱ=600, ㄴ=5, ㄷ=5입니다.
- 항공안전법: 육상 경량항공기 중량 600kg 이하
- 항공보안법: 국가항공보안기본계획 5년 주기
- 항공보안법: 비행 중 항공기 파괴 무기/5년 이상
따라서 총합은 600 + 5 + 5 = 610입니다."
28,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공사업법상 소형항공운송사업은 운송용으로 제공될 수 있는 좌석 수가 (   )석 이하인 항공기를 이용하는 사업이다.
ㄴ. 공항시설법상 지표로부터 높이가 (   )미터 이상인 구조물을 설치하는 자는 항공장애 표시등을 설치하여야 한다.
ㄷ. 항공보안법상 운항 중인 항공기 내에서 흡연을 한 사람은 (   )만원 이하의 벌금에 처한다. (단위: 만원)",50 - 60 - 950,50 - 65 - 1000,45 - 60 - 1000,50 - 60 - 1000,4,"바르게 짝지어진 숫자는 ㄱ=50, ㄴ=60, ㄷ=1000입니다.
- 항공사업법: 소형항공운송사업 좌석 기준 50석
- 공항시설법: 항공장애 표시등 설치 기준 60m 이상
- 항공보안법: 운항 중 기내 흡연 1000만원 이하 벌금"
29,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 항공안전법상 제1종 항공신체검사증명의 원칙적인 유효기간은 (   )개월이다.
ㄴ. 항공보안법상 비행 중인 항공기를 파괴한 사람은 무기 또는 (   )년 이상의 징역에 처한다.
ㄷ. 항공보안법상 폭행 등으로 운항 중인 항공기의 항로를 변경하게 한 사람은 최대 (   )년 이하의 징역에 처한다. (상한선)",26,27,28,29,2,"ㄱ=12, ㄴ=5, ㄷ=10입니다.
- 항공안전법: 제1종 신체검사 유효기간 12개월
- 항공보안법: 비행 중 항공기 파괴 무기/5년 이상
- 항공보안법: 항로변경죄 상한선 10년 이하
따라서 총합은 12 + 5 + 10 = 27입니다."
30,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공보안법상 폭행 등으로 운항 중인 항공기의 항로를 변경하게 한 사람은 최대 (   )년 이하의 징역에 처한다. (상한선)
ㄴ. 항공안전법상 제1종 항공신체검사증명의 원칙적인 유효기간은 (   )개월이다.
ㄷ. 항공보안법상 운항 중인 항공기 내에서 기장에게 폭언을 하여 단순 소란을 피운 사람은 최대 (   )년 이하의 징역에 처할 수 있다.",10 - 17 - 3,10 - 12 - 2,9 - 12 - 3,10 - 12 - 3,4,"바르게 짝지어진 숫자는 ㄱ=10, ㄴ=12, ㄷ=3입니다.
- 항공보안법: 항로변경죄 상한선 10년 이하
- 항공안전법: 제1종 신체검사 유효기간 12개월
- 항공보안법: 기내 단순 소란행위 3년 이하 징역"
31,"<보기>의 규정에서 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자를 모두 합한 값으로 **옳은** 것은?","<보기>
ㄱ. 공항시설법상 장애물 제한표면의 높이 이상으로 장애물을 무단 설치하여 위험을 발생시킨 자는 최대 (   )년 이하의 징역에 처한다. (상한선)
ㄴ. 공항시설법상 지표로부터 높이가 (   )미터 이상인 구조물을 설치하는 자는 항공장애 표시등을 설치하여야 한다.
ㄷ. 항공안전법상 수상에 사용하는 경량항공기의 최대이륙중량은 (   )킬로그램 이하이어야 한다.",719,720,721,722,2,"ㄱ=10, ㄴ=60, ㄷ=650입니다.
- 공항시설법: 무단 장애물 설치 위험발생 상한선 10년 이하
- 공항시설법: 항공장애 표시등 설치 기준 60m 이상
- 항공안전법: 수상 경량항공기 중량 650kg 이하
따라서 총합은 10 + 60 + 650 = 720입니다."
32,"<보기>의 ㄱ, ㄴ, ㄷ 괄호 안에 들어갈 숫자가 바르게 짝지어진 것으로 **알맞은** 것은?","<보기>
ㄱ. 항공안전법상 자가용 조종사 자격증명(활공기)을 취득할 수 있는 최소 연령은 (   )세이다.
ㄴ. 공항시설법상 비행장 또는 항행안전시설을 손괴하여 항공상의 위험을 발생시킨 자는 (   )년 이상의 징역에 처한다. (하한선)
ㄷ. 항공사업법상 항공운송사업자의 사업정지처분을 갈음하는 과징금의 최대한도는 (   )억원 이하이다. (단위: 억원)",16 - 2 - 95,16 - 3 - 100,16 - 2 - 100,11 - 2 - 100,3,"바르게 짝지어진 숫자는 ㄱ=16, ㄴ=2, ㄷ=100입니다.
- 항공안전법: 활공기 자가용 조종사 연령 16세
- 공항시설법: 시설 손괴 등 위험발생 하한선 2년 이상
- 항공사업법: 사업정지 갈음 과징금 한도 100억원"
