번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
111,낙하산 강하 허가를 받으려는 자의 허가 신청 기한 및 첨부서류 요건으로 가장 옳지 않은 것은?,,운항 예정일 7일 전까지 지방항공청장·국방부장관 또는 항공교통업무증명을 받은 자에게 제출해야 한다.,비행계획서 및 임시 비행제한공역 지정 공문을 첨부해야 한다.,모든 낙하산 강하의 경우 예외 없이 제3자 손해배상을 위한 보험가입증명서를 첨부하여 제출해야 한다.,"항공레저스포츠사업에 사용되는 경우에 한정하여 낙하산 강하자의 초경량비행장치 조종자 증명, 안전성인증서, 보험가입증명서를 첨부해야 한다.",3,"항공안전법 시행규칙 제202조(낙하산 강하허가 신청) 단서에 따르면 초경량비행장치 조종자 증명, 사업 등록증, 안전성인증서, 보험가입증명서는 '항공레저스포츠사업에 사용되는 경우'에만 한정하여 제출한다. 모든 강하에 예외 없이 의무화된 것은 아니다."
112,항공교통관제기관이 항공기 간의 분리가 유지되도록 관제허가를 해야 하는 대상에 포함되지 않는 것은?,,B등급 공역 내에서 비행하는 항공기 상호 간,C등급 공역 내에서 계기비행방식으로 비행하는 항공기와 시계비행방식으로 비행하는 항공기 간,E등급 공역 내에서 계기비행방식으로 비행하는 항공기 상호 간,D등급 공역 내에서 비행하는 모든 시계비행방식 항공기 상호 간,4,"항공안전법 시행규칙 제230조(항공교통관제 업무의 수행)제3항에 따르면 분리 대상은 A/B등급 전체, C/D/E등급 내 IFR 상호 간, C등급 내 IFR과 VFR 간 등이다. D등급 공역 내 VFR(시계비행) 상호 간의 분리는 의무 대상이 아니다. (주로 교통정보만 제공)"
113,"항공기가 통신두절, 조난 등의 비상상황에 처했을 때, 조난상황(Distress phase)에 해당하는 경우로 옳은 것은?",,항공기로부터 연락이 있어야 할 시간부터 30분 이내에 연락이 없는 경우,항공기가 테러 등 불법간섭을 받는 것으로 인지된 경우,항공기 탑재연료가 고갈되어 항공기의 안전을 유지하기가 곤란한 경우,항공기가 착륙허가를 받고도 착륙 예정시간부터 5분 이내에 착륙하지 않은 상태에서 무선교신이 안 되는 경우,3,"항공안전법 시행규칙 제243조(경보업무의 수행절차 등)제1항제3호에 따르면 연료 고갈, 비행능력 상실로 불시착 가능성 명백 등은 조난상황이다. (보기 1은 불확실상황, 보기 2와 4는 경보상황)"
114,"민간항공기에 대한 요격 상황 발생 시, 관할 공역 내에 있는 항공교통업무기관의 조치로 가장 옳지 않은 것은?",,항공비상주파수(121.5MHz) 또는 사용 가능한 주파수를 사용하여 피요격항공기와의 양방향 통신을 시도할 것,피요격항공기의 조종사에게 요격 사실을 신속히 통보할 것,요격항공기를 통제하는 요격통제기관에 피요격항공기에 관한 정보를 제공할 것,군사적 긴장 완화를 위해 어떠한 상황에서도 피요격항공기와 요격항공기 간의 의사소통 중개를 시도해서는 안 된다.,4,항공안전법 시행규칙 제236조(민간항공기의 요격에 대한 조치)제1항제4호에 따르면 '필요하면 피요격항공기와 요격항공기 또는 요격통제기관 간의 의사소통을 중개할 것'이라고 명시되어 있다.
115,항공안전법령에 따른 공역의 설정 기준으로 명시되지 않은 것은?,,국가안전보장과 항공안전의 고려,항공교통에 관한 서비스의 제공 여부 고려,이용자의 편의에 적합하게 공역을 구분,항공운송사업자의 수익성 극대화 및 노선 독점 방지,4,"항공안전법 시행규칙 제221조(공역의 구분·관리 등)제2항의 공역 설정기준에는 국가안전보장, 항공교통 서비스, 이용자 편의, 효율적/경제적 활용이 포함되며 사업자의 수익성이나 노선 독점 관련 기준은 존재하지 않는다."
116,초경량비행장치의 신고 및 말소 절차에 관한 설명으로 가장 옳지 않은 것은?,,안전성인증 대상이 아닌 초경량비행장치는 해당 장치를 소유하거나 사용할 수 있는 권리가 있는 날부터 30일 이내에 신고서를 제출해야 한다.,"초경량비행장치의 용도나 소유자의 주소가 변경된 경우, 그 사유가 발생한 날부터 30일 이내에 변경신고서를 제출해야 한다.",초경량비행장치가 멸실된 경우 그 사유가 발생한 날부터 15일 이내에 말소신고서를 제출해야 한다.,초경량비행장치 신고증명서의 신고번호는 장치 내부의 조종석 스티커로만 부착하면 되며 외부 표시 의무는 없다.,4,"항공안전법 시행규칙 제301조(초경량비행장치 신고)제4항에 따르면 소유자등은 신고증명서의 신고번호를 '해당 장치에 표시하여야' 하며, 표시방법, 표시장소 등은 공단 이사장이 정하도록 되어 있어 단순히 내부 스티커만으로 법적 요건을 면제하는 조항은 없다. 통상 외부에 명확히 식별되도록 표시해야 한다."
117,항공교통흐름 관리 업무 수행 시 대체 비행경로 안내 등 조치를 취해야 하는 비정상상황 발생 사유로 옳지 않은 것은?,,"국가안보위기, 자연재해 발생 시",항공교통시설 및 장비 장애 발생 시,인접국의 교통량 제한이나 공역 내 교통량 증가 시,특정 항공운송사업자의 내부 파업으로 인한 대규모 지연 발생 시,4,"항공안전법 시행규칙 제246조의2(항공교통흐름의 관리 등)제2항에 따르면, 안보위기/재해/시설장애, 수용능력 초과, 인접국 제한 등이 흐름 관리 사유이며 개별 항공사의 내부 파업은 명시적 사유가 아니다."
118,국가기관등 무인비행장치의 긴급비행 적용특례가 인정되는 '공공목적'에 해당하지 않는 것은?,,재해·재난으로 인한 수색·구조,산림 방제·순찰 및 화물 수송,풍수해 및 수질오염 발생 시 긴급점검,국가 행사에 동원된 VIP의 사적 촬영 및 의전 기록,4,"항공안전법 시행규칙 제313조의2(국가기관등 무인비행장치의 긴급비행)제1항에 규정된 공공목적에는 수색, 구급, 화재진화, 산림방제, 재난 점검, 테러 예방 등이 포함되며, 사적 촬영이나 단순 의전 기록은 법률상 예외를 인정받는 긴급 공공목적에 부합하지 않는다."
119,초경량비행장치 사용사업자에 대한 안전개선명령 사항 중 국토교통부장관이 초경량비행장치 조종자에게 교육을 명할 수 있는 내용에 해당하지 않는 것은?,,초경량비행장치 조종자의 준수사항,초경량비행장치 제작자가 정한 정비·비행 절차,비행 제한 공역 침범 시 공군 요격 대응 전술,그 밖에 초경량비행장치사용사업의 안전을 위하여 국토교통부장관이 필요하다고 인정하여 고시하는 사항,3,"항공안전법 시행규칙 제313조(초경량비행장치사용사업자에 대한 안전개선명령)제4호에 따라 조종자 준수사항, 정비/비행절차 등에 대한 교육을 명할 수 있으나, 공군 요격 대응 전술과 같은 무력 대응 사항은 민간 사용사업자 교육 내용으로 명시되어 있지 않다."
120,항공교통관제사가 시계비행방식 항공기에 대해 항공정보를 제공하는 항목 중 '수면을 항해 중인 선박의 정보'에 포함되지 않는 것은?,,선박의 호출부호,선박의 위치,선박의 진행방향 및 속도,선박의 재무제표 및 승선 인원수,4,"항공안전법 시행규칙 제241조(비행정보의 제공)제1항제11호에 따르면 수면을 항해 중인 선박의 정보로 '호출부호, 위치, 진행방향, 속도 등'을 제공하며, 재무제표나 인원수는 통상적인 비행정보 항목이 아니다."
121,항공운송사업자가 운항증명 등을 위해 제출하는 서류 중 중복 서류 제출을 간소화(갈음)할 수 있는 조치와 관련된 규정으로 가장 옳지 않은 것은?,,운영기준 변경신청과 안전운항체계 변경검사 신청을 동시에 하는 경우 중복되는 서류는 하나에만 첨부할 수 있다.,운항규정 또는 정비규정 변경인가 신청 시 다른 신청서에 중복 서류가 있다면 그 취지를 적고 제출을 갈음할 수 있다.,과거에 이미 제출한 서류가 있더라도 모든 변경 신청 시 반드시 원본을 새롭게 재발급받아 제출해야만 한다.,이미 제출한 서류 중 내용에 변경이 없는 경우에는 해당 신청서에 그 취지를 적고 제출을 생략할 수 있다.,3,"항공안전법 시행규칙 제269조의2(운영기준 변경 신청 등의 제출서류 간소화)제2항에 따르면, 이미 제출한 서류가 있는 경우 내용에 변경이 없으면 해당 서류의 제출을 '생략할 수 있다'. 반드시 재발급받아 제출해야 한다는 것은 틀린 설명이다."
122,비행장 또는 그 주변에서의 시계비행 규칙과 관련하여 속도 제한에 관한 설명으로 가장 옳지 않은 것은?,,"지표면으로부터 750미터(2,500피트)를 초과하고 평균해면으로부터 3,050미터(1만피트) 미만인 고도에서는 지시대기속도 250노트 이하로 비행하여야 한다.","C 또는 D등급 공역에서는 공항으로부터 반경 7.4킬로미터(4해리) 내의 지표면으로부터 750미터(2,500피트) 이하의 고도에서 지시대기속도 200노트 이하로 비행하여야 한다.",B등급 공역을 통과하는 시계비행로에서는 지시대기속도 250노트 이하로 비행하여야 한다.,최저안전속도가 최대속도 제한보다 빠른 항공기는 관할 기관의 승인 하에 최저안전속도로 비행해야 한다.,3,항공안전법 시행규칙 제169조(비행속도의 유지 등)제3항에 따르면 B등급 공역을 통과하는 시계비행로에서는 지시대기속도 '200노트 이하'로 비행하여야 한다. 250노트가 아니므로 오답이다.
123,관제비행을 하는 항공기가 부주의로 비행계획을 이탈한 경우 취해야 할 조치로 옳은 것을 모두 고른 것은?,"ㄱ. 항공로를 이탈한 경우에는 즉시 항공로로 복귀할 것
ㄴ. 평균진대기속도와 차이가 있거나 마하 0.02 또는 진대기속도 10kt 이상의 하락/초과가 예상되는 경우 통보할 것
ㄷ. ADS-C가 없는 곳에서 도착 예정시간에 2분 이상의 오차가 발생되는 경우 변경시간 통보할 것
ㄹ. ADS-C 협약이 있는 곳에서는 해당 값이 변경될 때만 음성통신으로 관할 관제기관에 직접 통보할 것","ㄱ, ㄴ, ㄷ","ㄱ, ㄷ, ㄹ","ㄴ, ㄷ, ㄹ","ㄱ, ㄴ, ㄹ",1,항공안전법 시행규칙 제184조(비행계획의 준수)제5항제4호에 따르면 자동종속감시시설(ADS-C) 협약이 있는 곳에서는 데이터 링크를 통해 항공교통업무기관에 '자동적으로' 정보를 제공하므로 ㄹ의 '음성통신으로 직접 통보'는 옳지 않다.
124,야간 비행을 하려는 항공기에 의무적으로 추가 장착해야 하는 조명설비로 가장 옳지 않은 것은?,,항공운송사업에 사용되는 항공기에는 2기 이상의 착륙등,충돌방지등 1기,야간 시야 확보용 적외선 카메라 및 전방 시현기,"항공기의 위치를 나타내는 우현등, 좌현등 및 미등",3,"항공안전법 시행규칙 제117조(항공계기장치 등)제2항에 규정된 야간 비행 시 추가 조명설비에는 착륙등, 충돌방지등, 우현등/좌현등/미등, 조명설비, 손전등 등이 명시되어 있다. 적외선 카메라 및 전방 시현기(HUD) 등은 야간 비행의 일반적 의무 장비로 명시되어 있지 않다."
125,수직분리축소공역(RVSM) 등에서 항공기를 운항하려는 경우의 절차 및 면제 사유로 가장 옳지 않은 것은?,,운항승인 신청서는 원칙적으로 운항 개시 예정일 15일 전까지 국토교통부장관 또는 지방항공청장에게 제출하여야 한다.,사고·재난으로 사람 등의 수색구조를 위해 긴급하게 운항하는 경우 운항승인을 면제받을 수 있다.,우리나라에 신규로 도입하는 항공기를 운항하는 경우에도 운항승인을 면제받을 수 있다.,수직분리축소공역 운항을 신청하는 항공기는 고도유지 성능에 관계없이 모든 상용 제트기가 자동 승인된다.,4,"항공안전법 시행규칙 제216조(수직분리축소공역 등에서의 항공기 운항)제1항에 따르면 고시하는 운항기술기준(고도유지 성능 등)에 적합함을 증명하는 서류를 첨부하여 승인을 받아야 하며, 무조건적으로 자동 승인되는 것은 아니다."
126,항공안전법령상 무인비행장치의 안전성인증 대상에 관한 설명으로 가장 옳지 않은 것은?,,최대이륙중량이 25킬로그램을 초과하는 무인동력비행장치는 안전성인증 대상이다.,무인비행선 중에서 연료의 중량을 제외한 자체중량이 12킬로그램을 초과하거나 길이가 7미터를 초과하는 것은 안전성인증 대상이다.,안전성인증의 권한은 원칙적으로 항공안전기술원(기술원)에 있다.,연료의 중량을 포함한 최대이륙중량이 25킬로그램 이하인 무인동력비행장치라도 영리 목적으로 비행하려는 경우에는 예외 없이 안전성인증을 받아야 한다.,4,항공안전법 시행규칙 제305조(초경량비행장치 안전성인증 대상 등)제1항제4호가목에 따르면 무인동력비행장치의 경우 '최대이륙중량이 25킬로그램을 초과하는 것'만 안전성인증 대상으로 규정하고 있다. 영리 목적이라는 이유만으로 25kg 이하 장치가 인증 대상이 된다는 규정은 명시되어 있지 않다.
127,정비조직인증을 받은 항공기정비업자에 소속된 사람이 경미한 정비 외의 항공기등의 정비 등을 확인하기 위해 갖추어야 할 자격 요건으로 가장 옳은 것은?,,동일한 항공기 종류 또는 동일한 정비분야에 대해 최근 12개월 이내에 6개월 이상의 정비경험이 있는 사람,동일한 항공기 종류 또는 동일한 정비분야에 대해 최근 24개월 이내에 6개월 이상의 정비경험이 있는 사람,동일한 항공기 종류 또는 동일한 정비분야에 대해 최근 24개월 이내에 12개월 이상의 정비경험이 있는 사람,동일한 항공기 종류 또는 동일한 정비분야에 대해 최근 36개월 이내에 6개월 이상의 정비경험이 있는 사람,2,"항공안전법 시행규칙 제69조(항공기등의 정비등을 확인하는 사람)제2호에 따르면, 정비조직인증을 받은 업자에 소속된 사람은 정비조직절차교범에서 정한 자격을 갖춘 사람으로서 동일 항공기 종류 또는 정비분야에 대해 '최근 24개월 이내에 6개월 이상'의 정비경험이 있어야 한다."
128,항공안전법령상 항공기 파손 또는 구조적 손상의 범위(사고 관련)에 해당하여 대수리 또는 해당 구성품의 교체가 요구되는 기준으로 옳지 않은 것은?,,항공기 구조물의 강도에 악영향을 미치는 파손,항공기의 비행특성에 악영향을 미치는 결함,항공기 성능에 악영향을 미치는 구조상 결함,운항 중 발생한 타이어 펑크로 인한 단순 교체,4,"항공안전법 시행규칙 제8조(항공기의 파손 또는 구조적 손상의 범위)에 따르면 구조물 강도, 비행특성, 성능에 악영향을 미쳐 '대수리 또는 해당 구성품의 교체가 요구'되는 것을 구조적 손상으로 본다. (별표 1 세부 기준상 타이어 단순 펑크, 엔진 덮개 미세 손상 등은 보통 항공기사고에 해당하는 구조적 손상에서 제외된다.)"
129,초경량비행장치사용사업자에 대한 안전개선명령 사항 중 옳지 않은 것은?,,안전성이 검증되지 아니한 장비의 제거,초경량비행장치 제작자가 정한 정비 및 비행 절차의 이행,조종자 증명을 받아야 하는 사람에 대한 그 증명의 발급·효력 여부에 대한 확인,최대이륙중량 250그램 이하인 무인동력비행장치의 무조건적인 안전성인증 취득 의무화,4,"항공안전법 시행규칙 제313조(초경량비행장치사용사업자에 대한 안전개선명령)에 장비 제거, 절차 이행, 자격증명 확인, 조종자 교육 등은 명시되어 있으나, 법적으로 안전성인증 대상이 아닌 250g 이하 장치에 대해 사업자에게 안전성인증 취득을 명령하는 조항은 없다."
130,정비조직인증을 받아야 하는 대상 업무로 바르게 짝지어진 것은?,"ㄱ. 항공기등 또는 부품등의 정비등의 업무
ㄴ. 제1호의 업무에 대한 기술관리 및 품질관리 등을 지원하는 업무
ㄷ. 항공기의 자가 급유 시설 점검 업무
ㄹ. 항공기 기내 면세품 판매 카트의 단순 교체 및 세척 업무","ㄱ, ㄴ","ㄱ, ㄷ","ㄴ, ㄹ","ㄷ, ㄹ",1,"항공안전법 시행규칙 제270조(정비조직인증을 받아야 하는 대상 업무)에 따르면 1. 항공기등 또는 부품등의 정비등 업무, 2. 그 업무에 대한 기술관리 및 품질관리 등을 지원하는 업무가 대상이다."
131,외국인국제항공운송사업자의 항공기 운항을 정지하게 하려는 경우의 조치 절차로 가장 옳지 않은 것은?,,"국토교통부장관은 항공기의 운항을 정지하는 사유와 조치 내용을 구두로 지체 없이 통보하고, 사후에 서면으로 통보하여야 한다.",통보를 받은 외국인국제항공운송사업자는 조치사항을 조치하였을 때 지체 없이 그 내용을 국토교통부장관에게 통보하여야 한다.,국토교통부장관은 사업자의 조치 내용을 확인하고 안전운항에 지장이 없다고 판단되면 지체 없이 그 사실을 통보하여 운항을 재개하게 하여야 한다.,국토교통부장관은 구두 통보 전 반드시 30일 이상의 의견진술 기간을 서면으로 부여한 후 운항정지 조치를 해야 한다.,4,"항공안전법 시행규칙 제280조(외국인국제항공운송사업자의 항공기의 운항정지 등)제1호에 따르면 '구두로 지체 없이 통보'하고 사후 서면 통보하도로 규정되어 있어, 긴급한 운항정지의 경우 사전 30일 서면 의견진술 절차가 명시되어 있지 않다."
132,시계비행방식에 의한 비행 시 '특별시계비행'의 허가 및 기준에 대한 설명으로 옳은 것은?,,특별시계비행 허가를 받더라도 구름과 일정 거리를 유지할 필요 없이 구름 속을 비행할 수 있다.,"비행시정을 1,000미터 이상 유지하며 비행해야 한다.","조종사가 계기비행 자격이 없거나 필요한 계기를 갖추지 않은 항공기라도, 헬리콥터는 야간에 특별시계비행을 할 수 있다.","특별시계비행 시 이·착륙을 위한 지상시정 조건은 1,000미터 이상이어야 한다.",3,"항공안전법 시행규칙 제174조(특별시계비행)제1항제5호 단서에 따르면 조종사가 자격/장비가 없어도 '헬리콥터는 야간에도 비행할 수 있다'. 1항제2호에 따라 구름을 피해야 하고(보기1 오답), 비행시정 및 지상시정은 '1,500미터 이상'이어야 한다(보기2, 보기4 오답)."
133,"무인자유기구의 비행허가와 관련하여, 중량 2킬로그램 이상의 물건을 매달고 비행하는 무인자유기구 조종자의 준수사항 중 예외적으로 다른 국가의 영토를 비행할 때 적용되는 원칙은?",,어떠한 경우에도 대한민국 항공안전법 시행규칙 별표 44의4를 최우선적으로 적용해야 한다.,해당 국가가 대한민국의 규정과 다른 사항을 정하고 있는 경우에는 해당 국가의 규정에 따라 비행해야 한다.,국제민간항공기구(ICAO)에 즉시 중재를 요청하여 ICAO 기준에 따라야 한다.,해당 기구의 비행은 타국 영토 진입 즉시 자폭 장치를 가동하여야 한다.,2,항공안전법 시행규칙 제310조(초경량비행장치 조종자의 준수사항)제6항 단서에 따르면 '무인자유기구가 다른 국가의 영토를 비행하는 경우로서 해당 국가가 이와 다른 사항을 정하고 있는 경우에는 이에 따라 비행해야 한다'고 규정되어 있다.
134,수직분리축소공역(RVSM)의 고도 범위로 옳은 것은?,,"평균해면으로부터 8,850미터(2만9천피트) 이상 1만2,500미터(4만1천피트) 이하","평균해면으로부터 6,100미터(2만피트) 이상 8,850미터(2만9천피트) 이하","평균해면으로부터 1만2,500미터(4만1천피트) 이상 1만5,000미터(4만9천피트) 이하","평균해면으로부터 3,050미터(1만피트) 이상 6,100미터(2만피트) 이하",1,"항공안전법 시행규칙 제172조(시계비행의 금지)제4항에 따르면 수직분리축소공역은 '8,850미터(2만9천피트) 이상 1만2,500미터(4만1천피트) 이하'의 공역이다."
135,항공교통관제기관과 항공기 소유자등 간의 협의 등에 대한 설명으로 가장 옳지 않은 것은?,,항공교통업무기관은 ICAO 부속서 6에서 정한 항공기 소유자등의 준수사항을 고려하여 업무를 수행해야 한다.,항공기 소유자등이 안전운항에 관한 정보(위치보고 포함)를 요구하는 경우 신속히 제공해야 한다.,잠재적 위험활동에 관한 계획은 ICAO 부속서 15에 따른 시기에 공고할 수 있도록 사전에 관할 기관과 협의해야 한다.,잠재적 위험활동에 관한 정보는 군사보안을 이유로 항공고시보나 항공정보간행물 공고 대상에서 무조건 제외된다.,4,항공안전법 시행규칙 제233조(잠재적 위험활동에 관한 협의)제3항에 따라 관할 항공교통업무기관은 협의 완료 시 그 정보를 항공고시보 또는 항공정보간행물에 반드시 '공고하여야 한다'. 무조건 제외된다는 설명은 틀리다.
136,비행장 또는 헬기장에서 관제 지시에 따른 이륙·착륙 비행규칙으로 가장 옳은 것은?,,비행장에 접근하거나 이륙 중 선회가 필요할 경우에는 특별한 지시가 없으면 우선회(우측 선회)를 원칙으로 한다.,"비행안전 및 활주로 배치 등을 고려할 때, 조종사는 관제 지시와 관계없이 바람이 불어가는 방향(배풍)으로 이륙해야 한다.","접근하는 항공기 상호 간에 고도가 높은 항공기는 낮은 고도 항공기에게 양보해야 하나, 하위 고도 항공기가 최종접근 전방에 끼어들어서는 안 된다.","터빈발동기 장착 이륙항공기는 소음 감소를 위해 이륙 후 450미터(1,500피트)까지 가능한 한 천천히 상승해야 한다.",3,"항공안전법 시행규칙 제166조제3항에 따라 높은 고도 항공기가 낮은 고도 항공기에 진로를 양보하되 낮은 고도 항공기가 전방에 끼어들거나 앞지르기하면 안 된다(보기3 정답). 선회는 지시가 없으면 '좌선회'가 원칙이며(보기1 오답), 이착륙은 바람이 불어오는 방향(정풍)이 원칙이다(보기2 오답). 터빈엔진 상승은 450m까지 '신속히' 상승해야 한다(보기4 오답)."
