번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
11,"활주로 길이가 일시적으로 단축된 경우, 이륙 허가 시의 관제 용어로 올바른 것은?",,"RUNWAY (number) FULL-LENGTH, CLEARED FOR TAKEOFF.","RUNWAY (number), CLEARED FOR TAKEOFF, SHORTENED RUNWAY.","RUNWAY (number) SHORTENED, CLEARED FOR TAKEOFF.","RUNWAY (number) TEMPORARY SHORTENED, CLEARED FOR TAKEOFF.",3,"항공교통관제절차 3-9-10. 사. 활주로 번호 바로 뒤에 'Shortened' 용어를 언급해야 한다. 관제용어: RUNWAY (number) SHORTENED, CLEARED FOR TAKEOFF."
12,"이륙위치에서의 대기(LUAW) 시 발부하는 교통정보와 관련하여, 동일활주로에 최종 접근 중인 항공기에 대한 기준 거리는?",,3마일 이내,5마일 이내,6마일 이내,8마일 이내,3,항공교통관제절차 3-9-4. 라. 동일활주로에 최종 접근 중인 6마일 이내의 가장 가까운 항공기에 대한 교통정보를 발부한다.
13,다음 중 관제탑 관제사가 출발관제주파수로 변경할 것을 '이륙 전'에 지시해야 하는 항공기는?,,편대비행으로 출발하는 모든 계기비행(IFR) 군용 수송/화물기,민간 여객기,단독 비행하는 특별시계비행(SVFR) 경비행기,군용 터보프롭(수송 및 화물기 제외),1,항공교통관제절차 3-9-3. 가. 3) 관제탑 관제사는 편대비행으로 출발하는 모든 계기비행(IFR) 군용 수송/화물기는 이륙 전에 출발관제주파수로 변경할 것을 지시한다.
14,착륙 허가의 보류(Withholding Landing Clearance)에 관한 설명으로 가장 적절한 것은?,,"항공기가 항공규칙을 위반한 것이 확실하면, 징계를 위해 착륙허가를 무한정 보류할 수 있다.",어떤 경우에도 무한정으로 착륙허가를 보류하여서는 안 된다.,비상상황이 의심될 때에만 무한정 착륙허가를 보류할 수 있다.,조종사가 착륙 허가 보류 사유를 물어올 때만 해제할 수 있다.,2,항공교통관제절차 3-10-8. 항공기가 항공규칙을 위반하고 있다고 간주될지라도 무한정으로 착륙허가를 보류하여서는 안 된다.
15,이륙 허가의 취소 시 사용하는 관제용어로 올바르지 않은 것은?,,CANCEL TAKE OFF CLEARANCE (이유),"HOLD POSITION, CANCEL TAKE OFF",STOP IMMEDIATELY,ABORT TAKE OFF NOW,4,항공교통관제절차 3-9-11. 이륙허가 취소 관련 관제용어에 ABORT TAKE OFF NOW는 명시되어 있지 않다.
16,"착륙 허가(Landing Clearance)와 관련하여, 항공기가 잘못된 지표면에 정대하고 있음을 인지하였을 때의 조치로 틀린 것은?",,적절한 관제지시를 발부한다.,시간이 허락한다면 올바른 활주로에 정대하고 있는지 여부를 확인한다.,즉시 착륙허가를 취소하고 공항 외곽으로 레이더 유도한다.,적절한 허가를 발부한다.,3,"항공교통관제절차 3-10-5. 나. 적절한 지시 또는 허가 발부, 올바른 활주로 정대 여부 확인. 즉시 레이더 유도하라는 규정은 없다."
17,"동일 활주로 상 분리 기준에서, 두 대의 항공기 중 뒤따르는 항공기가 CAT III 항공기일 때 민간전용공항이 아닌 공항에서 요구되는 최소거리는?",,"3,000피트","4,500피트","6,000피트","8,000피트",3,"항공교통관제절차 3-9-6. 가. 4) 둘 중의 하나가 CAT III 항공기일 때 6,000피트.(다만, 민간전용공항인 경우 8,000피트 적용)"
18,관제탑으로부터 이륙 지점 육안확인이 불가능한 상황에서 항공기를 이륙위치에 진입 후 대기(LUAW) 허가를 발부할 수 있는 경우는 언제인가?,,공항지상감시레이더(ASDE)로 위치 확인이 가능한 경우,조종사가 위치를 무전으로 확실히 보고한 경우,뒤따르는 항공기가 없을 경우,항상 불가능하다.,1,항공교통관제절차 3-9-4. 마. ASDE로 항공기 위치 확인이 불가하거나 육안확인이 불가능한 경우 LUAW 허가 금지. 역으로 ASDE로 위치 확인이 가능하면 허가 가능.
19,착륙활주로가 변경되었을 때 착륙허가 발부 전 사용하여야 하는 용어는?,,NEW RUNWAY,EXPECT RUNWAY,CHANGE TO RUNWAY,CLEARED NEW RUNWAY,3,항공교통관제절차 3-10-5. 가. 착륙활주로가 변경되었다면 미리 'Change To Runway'를 말하고 착륙허가를 발부하여야 한다.
20,"이륙 후 국지관제사와 교신이 필요치 않을 때 출발관제 주파수로의 변경 지시 시점은 언제인가? (단, 민간항공기, 군용수송기, 화물기의 경우)",,활주로 이륙 직후,활주로 종단으로부터 대략 1/2마일을 통과 시,"고도 2,500피트 통과 시","고도 5,000피트 통과 시",2,"항공교통관제절차 3-9-3. 나. 1) 민간항공기, 군용수송기, 화물기가 활주로 종단으로부터 대략 1/2마일을 통과 시 출발관제 주파수로 변경 지시."
21,속도감속 및 강하를 동시에 하는 것은 대단히 어려우며 특히 터보제트 항공기에게는 그러하다. 감속 지시와 강하허가를 동시에 발부할 때의 절차로 옳은 것은?,,조종사의 판단에 맡겨 동시에 수행하도록 지시한다.,"먼저 감속을 지시한 후 강하를 지시하거나, 강하를 지시한 후 감속을 지시할 수 있으며 선 조치 사항을 명확히 해야 한다.","항상 강하를 먼저 지시한 후, 목표 고도에 도달하면 감속을 지시해야 한다.",강하 지시와 감속 지시를 하나의 관제용어로 결합하여 발부해야 한다.,2,"항공교통관제절차 5-7-2. 다. 감속 지시와 강하허가를 동시에 발부할 때, 선 조치하여야 할 사항을 먼저 지시하여야 한다. 강하 전 감속 또는 강하 후 감속 모두 가능하다."
22,발간된 속도 제한사항을 가진 절차(SID/STAR) 수행허가를 받은 항공기에게 속도조절 지시를 발부할 때의 설명으로 가장 틀린 것은?,,항공기가 SID/STAR의 횡적 경로를 이탈하면 비행관리시스템(FMS)이 통과고도 제한사항을 처리할 수 없을 수도 있다.,Climb Via 또는 Descend Via 허가 발부 이후에 SID/STAR를 벗어나는 레이더 유도를 제공하더라도 절차상의 고도 제한사항은 그대로 유지된다.,"속도 제한사항의 시작, 종료 또는 발간된 제한사항의 수정 지점을 명시하여야 한다.","항공교통관제기관이 배정한 속도조절 내용 220kts를 특정 지점(BALTR)까지 유지하라고 한 경우, 그 지점 이후에는 발간된 속도 제한사항에 따라 비행한다.",2,"항공교통관제절차 5-7-2. 마. 주기 3. Climb Via 또는 Descend Via 허가발부 이후에, SID/STAR를 벗어나는 레이더 유도/이탈은 그 절차상의 고도 제한사항을 취소시킨다."
23,속도배정에 관한 기준으로 옳지 않은 것은?,,"FL280 ~ 10,000피트 사이의 고도로 비행하는 항공기에게는 250노트 또는 그와 대등한 마하 넘버를 배정한다.",B등급 공역 아래 또는 B등급 공역을 통과하도록 지정된 VFR 회랑 내에서 비행하는 항공기에게는 200kts 이하의 속도를 배정하여야 한다.,"10,000피트 이상에서 비행하던 항공기가 10,000피트 미만으로 강하 허가를 받으면 관제사 통보 없이 250kts 이하로 감속해야 한다.","10,000피트 미만의 고도로 비행하는 터보 제트 도착항공기에게는 원칙적으로 250kts 이상의 속도를 배정하여야 신속한 교통흐름이 가능하다.",4,"항공교통관제절차 5-7-3. 다. 1) 10,000피트 미만의 고도로 비행하는 터보 제트 도착항공기에게는 특정 예외를 제외하고 210kts 이상의 속도를 배정하여야 한다. 250kts 이상이 아니다."
24,"Mode C 고도정보를 이용할 수 없거나 믿을 수 없을 경우, 보고된 고도를 컴퓨터에 입력해야 하는 시점으로 명시되지 않은 것은?",,항공기가 배정된 고도에 도달했을 때,배정된 고도에 있는 항공기에게 상승 또는 강하허가가 발부되었을 때,"FL140 이상에서 상승 또는 강하를 하는 동안 최소한 매 10,000피트 단위",관제구역 경계선을 통과하여 인계관제시설로부터 관제권을 인수했을 때,4,"항공교통관제절차 5-14-4. 보고된 고도의 입력 시점은 가. 배정된 고도 도달 시, 나. 배정된 고도에 있는 항공기에게 상/강하 허가 발부 시, 다. FL140 이상 상승/강하 중 매 10,000피트 단위이다."
25,위험물질을 운반하는 군용 항공기에 대한 특별 취급 절차로 옳지 않은 것은?,,비행계획서 비고란에 '위험 화물(Dangerous Cargo)' 또는 '비 활성 장치(Inert Devices)'라고 적혀 있는 경우 특별 취급한다.,"조종사가 비행로/고도 수정을 거절할 경우, 교통 지연 수용 여부나 대체 비행로 요구 여부를 확인하고 지원해야 한다.",'Inert Device'는 실제 위험물질을 포함하고 있으므로 즉각적인 비상선언과 함께 취급해야 한다.,"항공로상 강하가 제공되는 경우, 조종사가 동의하지 않는 한 계획된 비행로로부터 유도하여서는 안 된다.",3,"항공교통관제절차 8-2-1. 가. 주기 2. 'Inert Device'는 위험한 물질을 포함하고 있는 장치는 아니나, 위험물질로 분류되고 위험스런 물질로 오인되기 쉬운 훈련용 장치 등을 의미한다."
26,IFR 군 훈련 경로(MTR) 비행 절차에 대한 설명으로 옳은 것은?,,"MTR 상에서 비행하는 항공기가 양방향 통신두절이 된 경우, 조종사는 출구 픽스에서 7600으로 트랜스폰더를 15분간 고정해야 한다.",조종사가 MTR 출구 픽스에서 비행계획서상의 고도로 상승/강하할 때 트랜스폰더는 7600을 유지하며 상승/강하해야 한다.,MARSA 비행로로 지정된 MTR에서 비행하는 항공기에게 항공교통관제기관은 MARSA 비행방식에 반하여 비행을 수정/제한하여서는 안 된다.,"MTR에 진입하려는 항공기에게 진입 허가를 발부하기 위해, 조종사에게 출구 픽스를 문의하는 것은 군 기밀상 금지된다.",3,"항공교통관제절차 8-2-4. 아. 비행로가 MARSA로 지정된 경우, 항공교통관제기관은 MARSA 비행방식에 반하여 비행을 수정/제한하여서는 안 된다. (통신두절 시 7700 설정 후 고도 변경)"
27,"비행 중인 비상항공기를 지원하기 위해 초기에 요구되는 최소한의 정보에 해당하지 않는 것은? (단, ELT 신호인 경우는 제외)",,항공기 호출부호 및 기종,비상의 종류,탑승 인원 및 잔여 연료량,조종사의 요구사항,3,"항공교통관제절차 9-2-1. 가. 비행중인 비상항공기를 위해 필요한 최소한의 정보는 1. 항공기 호출부호 및 기종, 2. 비상의 종류, 3. 조종사의 요구사항이다. 탑승 인원 및 잔여 연료량은 1차 조치 후 필요시 수집하는 추가 정보다."
28,항공기를 비상으로 간주하고 구조조정센터(RCC) 또는 지역관제소(ACC)에 통보해야 하는 경우로 가장 거리가 먼 것은?,,승무원이 항공기를 포기했거나 포기할 예정임을 보고하였을 때,비상 레이더 비컨 응답(Code 7700)이 수신되었을 때,시계비행(VFR) 항공기가 비행계획서상의 도착 예정 시간을 10분 초과하여도 도착하지 않았을 때,요격 또는 호위 항공기의 임무가 요구될 때,3,항공교통관제절차 9-2-5. VFR 항공기 지연 10분은 명시된 비상상황 통보 기준이 아니다. 불확실단계(INCERFA)의 기준은 예상 도착시간으로부터 30분이 경과한 경우이다.
29,피랍 시도 또는 실제 사건 발생 시 관제사의 조치로 옳지 않은 것은?,,Mode 3/A 코드 7500이 수신되었을 때 피랍을 확인하기 위해 조종사에게 코드 7500의 수신을 인지하고 있는지 알리며 질문한다.,"조종사가 간섭을 받고 있다고 응답하거나 응답이 없는 경우, 추가 질문을 삼가고 항공기 요구에 응한다.","피랍항공기와의 교신이 이루어지지 않으면, 정상적인 관제이양 절차를 생략하고 즉시 요격기를 투입한다.",가능한 범위 내에서 피랍코드로 관측된 시계비행(VFR) 항공기에게도 동일한 관제업무를 제공한다.,3,"항공교통관제절차 9-2-6. 다. 항공기를 추적하여야 하며, 교신이 이루어지지 않은 경우 송신이나 응답을 요구하지 말고 정상적으로 관제이양(hand off) 절차를 사용하여야 한다."
30,계기비행기상상태(IMC)에 조우한 관련 자격증명 미소지 시계비행(VFR) 항공기에 대한 조치로 옳은 것은?,,즉시 IFR 비행계획서를 대리 작성하여 시스템에 입력하고 IFR 분리를 제공한다.,"조종사에게 시계비행(VFR) 상태인 공항을 알려주고, 조종사가 그 공항까지 시계비행을 선택하면 관련 기상정보를 제공한다.","어떠한 경우에도 레이더 유도를 제공해서는 안 되며, 통신을 비상주파수로 즉시 변경시킨다.",항공기가 최저안전고도 미만으로 비행하더라도 조종사의 요구가 있을 때까지는 기수 및 방위를 지시해서는 안 된다.,2,항공교통관제절차 9-2-8. 다. 관련 자격증명 미소지 조종사에게는 시계비행 상태인 공항을 알려주고 조종사가 해당 공항을 선택하면 기상정보를 제공한다. 최저고도 미만 비행 시 즉시 상승기수 및 방위를 제공해야 한다.
31,지속적인 탐색을 위하여 항공교통관제기관이 구조조정센터(RCC)에 책임을 이양하는 조건이 아닌 것은?,,"항공기 탐색경보(ALNOT) 발령 후, 1시간 이내에 항공기 위치가 확인되지 않은 때",예정된 항공기 연료고갈 시간으로부터 30분이 경과한 때,항공기 탐색경보(ALNOT)가 만족할 만한 성과를 가져다주지 못했을 때,항공기가 비상주파수 121.5 MHz를 통해 조난(Mayday)을 선언한 즉시,4,"항공교통관제절차 9-3-5. 구조조정센터(RCC)로의 책임이양 조건은 연료고갈 예상 후 30분 경과, ALNOT 발령 후 1시간 이내 위치 미확인, ALNOT가 성과가 없을 때이다. 조난 선언 즉시 이양이 명시된 것은 아니다."
32,미보고 항공기로 인하여 계기비행(IFR) 항공기의 교통을 제한하는 규정에 대한 설명으로 옳은 것은?,,"레이더 분리가 적용되지 않는 한, 조종사에게 발부된 예상접근시간(EFC)으로부터 1시간 동안 다른 IFR 항공기를 제한해야 한다.",30분간의 교통금지 시간 종료 후에는 다른 항공기의 운영자와 조종사의 동의 여부와 무관하게 즉시 정상 항공교통관제를 재개한다.,"조명 요구 조건에 따라, 미보고 항공기의 도착예정시간 최소 30분 전부터 연료 고갈 예상 시간으로부터 30분 후까지 필요한 공항조명시설을 점등한다.",교통 재개를 위한 운영자와 조종사의 동의는 교통금지 시간 종료 직전 10분 동안만 유효하다.,3,항공교통관제절차 9-4-2. 가/나. 미보고 항공기 도착예정시간 최소 30분 전부터 연료 고갈 예상 시간 30분 후까지 관련 공항조명시설을 점등하여야 한다. (교통 제한시간은 30분이다)
33,경보 업무(Alerting Service)에 대한 설명으로 가장 적절하지 않은 것은?,,불확실단계(INCERFA)는 항공기의 위치 보고나 어떠한 정보라도 접수되는 경우 종료된다.,경보단계(ALERFA)는 해당 항공기가 착륙하였거나 탑승자의 안전에 대한 염려를 완화할 증거가 존재할 때 종료된다.,조난단계(DETRESFA)는 구조조정센터(RCC)가 구조 실패를 통보한 경우에만 종료된다.,군용 항공기에 대한 지역관제소의 경보 업무 책임은 군 기관의 서면 요청에 의하여 면제될 수 있다.,3,"항공교통관제절차 9-6-3. 사. 2) 조난단계(DETRESFA)는 항공기가 성공적으로 착륙한 경우, RCC가 성공적 구조를 조언한 경우, RCC가 탐색 및 구조활동을 종료했다고 조언하는 경우에 종료된다."
34,항공기가 허가 없이 비상 강하(Emergency Descent)를 실시하거나 하려고 할 때의 조치로 틀린 것은?,,다른 항공기에게 비상 강하 사실을 통보한다.,즉시 비상 강하 항공기에게 강하를 중지하도록 지시하고 원래 고도로 복귀시킨다.,"항공기가 다른 항적을 통과하여 비상 강하를 실시한다는 사실을 통보할 때, 관련된 모든 항공기를 보호할 수 있는 조치를 즉시 취해야 한다.","가능한 경우 ATC 통신, 무선 항행안전시설 등을 통해 주변의 모든 항공기에게 비상 메시지를 방송한다.",2,"항공교통관제절차 9-6-4. 다. 비상 강하를 실시하는 항공기에게 강하를 중지하도록 강제하는 규정은 없으며, 주변 다른 항공기에게 통보하고 보호 조치를 취하는 것이 우선이다."
35,지상미사일 비상(Ground Missile Emergencies) 발생 시 항공기 회피 및 최저치 적용 기준으로 옳은 것은?,,횡적분리: 비상사태 지역과 비행로 보호 공역 간 최소 3마일 분리를 적용한다.,"수직분리: 비상사태 발생지역 지표면으로부터 6,000피트의 수직분리를 적용한다.","시계비행(VFR) 항공기는 수평 1마일, 수직 3,000피트 이상의 고도로 회피하도록 조치한다.",연기기둥이 관측되더라도 시계비행 항공기가 아닌 계기비행 항공기는 예정된 비행로를 그대로 유지하게 한다.,2,"항공교통관제절차 9-7-2. 나. 수직분리: 비상사태 발생지역 지표면으로부터 6,000피트를 적용한다. (횡적분리는 1마일, VFR 회피도 수평 1마일 수직 6,000피트이다)"
36,공역 사용 협조와 관제 이양(Control Transfer)에 대한 설명으로 가장 옳지 않은 것은?,,인수관제기관의 동의 없이 항공기의 관제책임을 다른 기관으로 이양하여서는 안 된다.,"조종사에게 진로, 속도 또는 고도변경을 관제지시로 직접 발부하려면, 영향을 받는 관할구역의 관제사와 반드시 사후 통보 절차를 거쳐야 한다.",항공기가 관할구역에 진입하기 전에 필요한 협의를 완료하여야 한다.,"인수관제기관은 두 기관 간 사전협의가 이루어지지 않은 한, 이양관제기관이 지정하는 조건으로 관제권을 인수할 의사를 표시해야 한다.",2,"항공교통관제절차 2-1-14. 나. 조종사에게 직접 관제지시를 발부하기 위해서는 합의서 등에 명시되어 있지 않는 한, 영향을 받는 관할구역 관제사와 '사전협의'를 하여야 한다."
37,무선통신 이양 시 주파수를 생략할 수 있는 경우가 아닌 것은?,,출발주파수가 사전에 발부되었을 때,표준계기출발(SID) 절차에 출발주파수가 등재되었을 때,조종사가 지상 또는 터미널 관제 주파수를 모르는 것으로 판단되더라도 ATIS에 해당 주파수가 방송 중일 때,"지상관제 주파수가 121 MHz 대역일 때, 소수점 앞의 숫자를 생략하고 소수점 이하 숫자만 발부할 때",3,항공교통관제절차 2-1-17. 나. 2). 조종사가 지상 또는 터미널 관제 주파수를 알고 있는 것으로 판단될 때 생략 가능하다. (단순히 ATIS 방송 중이라는 이유만으로 조종사가 모를 때 생략하는 규정은 없다.)
38,항적난기류(Wake Turbulence) 조언 및 취급에 대한 설명 중 옳은 것은?,,시각(Visual) 접근을 수행하는 IFR 항공기에게는 활주로 접지까지 관제사가 항적난기류 분리 최저치를 계속 적용해 주어야 한다.,"항적난기류 주의 조언을 발부할 때, 관제사는 항적난기류의 존재 여부 및 영향에 대한 법적 책임을 져야 한다.","당해 항공기가 초대형(Super)으로 판단될 때 조언 내용에 반드시 'SUPER'를 포함해야 하며, 대형(Heavy)인 경우 'HEAVY'를 포함해야 한다.",계류장이나 유도로 상에서 제트 분사를 주의하라고 할 때는 항상 'CAUTION WAKE TURBULENCE'라는 용어만 사용해야 한다.,3,"항공교통관제절차 2-1-20. 나. 당해 항공기가 초대형 또는 그룹 A 항공기로 판단될 때 'SUPER'를, 대형 또는 그룹 B, C 항공기일 때 'HEAVY'를 포함하여야 한다. (시각접근 적용 시 관제사의 연속 분리 적용 제외, 제트분사 시 CAUTION JET BLAST 사용 가능)"
39,교통 조언(Traffic Advisories) 발부에 대한 설명으로 틀린 것은?,,"레이더 식별된 항공기에게 교통 조언 시, 항공기로부터의 방위는 12시간 시계 방향을 기준으로 발부한다.","항공기가 급격히 기동하여 12시간 시각 기준으로 발부하기 어려울 경우, 8방위(N, NE, E 등) 방향을 발부해야 한다.","레이더 식별은 되지 않지만 Mode C가 전시되는 경우, 시현된 고도를 포함하여 통보하여야 한다.","관제사가 발부한 항공기가 육안 확인되지 않은 경우, 항적이 더 이상 레이더에 전시되지 않더라도 조종사가 직접 확인할 때까지 추가 정보를 지속적으로 발부해야 한다.",4,항공교통관제절차 2-1-21. 가. 8) 관제사가 발부한 항공기가 더 이상 영향을 미치지 않거나 레이더에 전시되지 않으면 'TRAFFIC NO FACTOR / NO LONGER OBSERVED' 등을 통보하여 정보를 종료한다.
40,LOW APPROACH 시의 고도제한에 관한 설명으로 가장 올바른 것은?,,저고도 통과비행을 허가할 때 500피트는 권장고도이므로 조종사의 판단에 따라 300피트까지 자의적으로 강하할 수 있다.,이륙지점에 대기 중인 항공기 상공이라도 조종사가 사전에 확인했다면 저고도 접근을 허가할 수 있다.,"초대형(Super) 또는 대형(Heavy) 항공기가 소형(Light) 항공기 상공으로 저고도 접근을 할 경우, 500피트를 초과하여 1,000피트와 같이 더 높은 제한고도를 적용하는 것이 적절하다.","공항 관련부서가 지상 인원의 위치를 조언하지 않더라도, 관제사 육안으로 인원이 보이지 않으면 해당 지역 상공으로의 저고도 통과비행을 제한 없이 허가할 수 있다.",3,"항공교통관제절차 3-10-10. 주기 1: 500피트 고도제한은 최저고도이며, 초대형이나 대형 항공기가 소형 항공기 또는 인원 상공으로 비행할 때 1,000피트를 적용하는 것이 적절하다. 이륙지점 항공기 상공 및 조언되지 않은 인원 상공은 통과가 금지된다."
